	verdict	indexes
314	199008.json	"[ 913  683  699  984  880  909  178  569  955  314  456  985  748  959
 1168  926  780  901  352  677 1179  439  884 1030  453  118  703  632
  709 1336  786 1063  580  914  529  565 1318  306  363 1251  465  903
 1149  257 1238  560  327 1072 1281  423    6  904  100   46  620  270
 1269  981 1272  426  369 1337  336  197  802 1070  956   91  320 1205
  764  971  924  581  289  607 1009  174   23  790  697  357  538   39
  794 1279   19  965   41  863  175  387 1107 1036  430 1148 1290  820
 1273  166]"
315	199009.json	"[ 731  372  181  587 1089  173 1312  329  318 1008 1328  852  661 1289
 1027 1048 1354 1297  156  537  140  668 1240  416  762  511   33 1172
 1249  422  778  452   92 1147 1288  497  921  905   73  495 1268  950
 1043  411 1228  910  681  996  230  526  664 1107 1181  200  736  810
 1333 1031  963  540 1049  161  354 1245  116 1368  396  655  405 1141
  196  567  630  367  518  869  854  593  601   95    8  935  456  193
  271  837  320  119  960  332  397  712  175  967  684  302  674  945
  494 1305]"
316	199010.json	"[ 551  660  608  995  409  118   91 1293  335  490  861 1110  474  926
   29   59  935  847  821  359  434  150 1332 1385  485  898  697 1168
  765 1290  352 1023  326 1341  789  699 1066  338 1275 1063   25 1152
  721 1370  643  120  468  136  771  799  955  134  402 1296  596  709
  593 1372 1182  259 1006 1094  178  966 1242  370 1142  774  194  809
  909 1310  501 1036  457  638  397 1172 1258  453  238  817 1177  175
 1131  209  350  436 1283  840  492  937 1107  433 1273  777  435  514
   33 1271]"
317	199011.json	"[ 365 1240  334  762  787  973   83  587  337 1096  659  712  367 1288
 1089 1166   92  912  661  152 1112  887  854  498  963 1002  208  776
  119   73 1007 1003   66 1194 1312 1333  882  422  852 1248  857   65
  397  841  372  511 1328  689  761  117 1135  302  944  915 1268 1368
  192  495    8  778  275  567 1190 1219  999  905 1123  493  982   31
  156 1329 1249 1282  413  411 1109  599 1125  452  844  642  526 1297
  304 1027   43  230  655   95 1208  277  354   13  837 1225  508  671
  536   88]"
318	199012.json	"[ 860   91 1183 1340  707  223 1267  312 1023 1311  464  710  480  743
  433 1238 1001  492 1341  926  980  295 1029  574  350  131  529 1315
  928  796  579 1386  769  286  385  220  566  868  867  739  474  352
  573  835  829 1306    9  283  531  238  177  311  604 1213 1314  877
   39  453  185  933 1250  608  911  551 1070    4 1039 1257  118 1353
  178 1270 1030 1365 1263 1318 1098 1152  687  430  174  500  924  660
  766  941  774 1024 1103 1009  465  971   69 1175  404  335   84  246
 1059  974]"
319	199014.json	"[ 532 1023  118 1066  593 1098   52  968 1039  355 1168  929  904  427
  881  608  789  821  848  138  766  907  175  966  697 1303  207  468
  338  909 1309  472 1213 1028 1350  880  387 1177  335 1036  937 1271
   69  569  433  822 1341 1063 1080  194 1152  523   91  238    9 1110
  925  474 1101  551  478  842  854 1134 1124  538  819  288  612  654
  221   12   29  872  320 1094 1183 1118 1345    2  326  774  820 1108
 1269  817  190  259 1281  150  946 1330  649  877  627  504 1389 1210
  501  777]"
320	199016.json	"[ 945 1107  593 1228 1273  216  206  987 1108  321  880  254  472  939
  645  440  496 1140  240 1156  633  822  783  175  111  369  869  534
  922  934  681  601  487 1172  817 1085  607  151  115 1036 1233  810
 1048  955  329  823 1063  486  581  764  280  830  497  863  167 1168
  353 1296 1094  854 1359  317 1343 1298  754 1110  423  920  683   43
 1229  722  452  341  697  762  113  300  451  745 1345   33 1043 1305
   74 1225  804  781 1096  371  811  330  144  306  953  221 1016 1077
  789  966]"
321	199017.json	"[  52  274  701  667  198  656  763 1325 1235  207  528  759  380  163
  535  864  711  613 1044  442  386  227 1074  379 1075  756 1389  546
  929 1129  153  383  289  654  657 1192 1066 1259  612  335 1260  205
   25 1130 1036   34  171  303  937  754  525  501  820  191  978  789
  435 1385  190  928  194 1351  608 1266 1039  904  457 1280  916 1070
  294  487  297  995   43 1292  532  552  310  880 1293  569  355  149
   48  466 1124  298  134 1205  898  674  638   62 1336  363  975  129
  934  825]"
322	199018.json	"[1360  415  561  917  470 1374  603  203  878  266  345 1246 1064  826
  807  625 1218 1186  224  525  112  687  676 1170 1051  248  381 1169
  727 1053 1129 1260 1259 1154  477 1164  214  471  859   12  836 1046
 1114  691  437  284 1146   89 1266 1162  885  408  121 1201 1061 1207
  605  635  269  737  819 1000  653  201  165  134 1173   47  506 1151
  806 1115  657  809  719 1324  888  767  290 1120 1161  476  487  361
  954 1065  126  400  379  584 1026 1214   98 1126 1102  473 1143  141
 1158  556]"
323	199019.json	"[ 687   91  880  985  913  683  178 1251 1168 1266 1009  984  177 1149
  703  914  981  780  786  289  569  580 1205 1336  640  118    9  677
  465  926  474 1063 1296  129  790  352  839 1273  959  327  928 1356
  851 1272  632 1106  955  791 1070  210  607 1323   36  439  314  387
 1078  257 1114  456  220 1238  820 1021  270  306   46  863 1030  513
  909  699  565  342  423  924  620  744  884  134  487 1337  941  966
  410 1279  774  581 1318   23  538  149  246  867  739 1252  310  283
  835 1269]"
324	199021.json	"[ 554  699 1058 1072  683 1192 1014  531  904 1148  324   30 1137  314
  363  971  709  507  428  956 1278  569 1168  453  674  560 1006    3
 1281  746 1133  713  402  457 1068   19  391  693  529  252  245  392
  959  233 1318  409  555  884  430  630  456 1238  779  328 1036  848
 1381  517 1350  615  748 1060  549  565  607  564 1255  358  755  962
  246  118 1363  771  259  573  247   59  777  951  423 1081  100  608
  764  101  876  107   58  330   25  614 1217 1379  317 1062  148  920
 1009  483]"
325	199022.json	"[ 353  851 1323 1300  300  880  913  745  151 1085  239  966  922  959
  240  586 1107 1045 1035  939  534  399  346   28  581  280 1239  764
  607  141  100   74  752  823 1322  206 1273 1108  228  306  472 1133
  288  327    7  391  484  231  863   89 1097  487  261  781  128 1063
  122 1217  115  934  111 1336  330  621  723 1168   87  830 1122  348
  633  683 1037 1179   58  301  914  593 1233  718  569  496  791  456
  216  703  423 1237  293 1144  254  909 1040 1036  945  162 1345  390
  113  722]"
326	199023.json	"[1354 1297  630  456 1172  526 1089  318  173 1249  731    8  709  372
  540  587  329  792   73 1321 1048  140  195  320  161  485  921  741
 1031  108  116  405  432 1296 1050  661 1141 1289  736 1328 1368  957
   38  363  422 1242  965  778 1043  596  852 1291  118 1135 1305  412
 1107  869 1181  950  285 1067 1081  230  156  748 1228  699 1005 1240
  200  959 1312  647 1198 1027  765 1288  354  370   86  175  287  684
  909  479   92  966 1388  910  905 1277  593 1168  690  686   67  331
 1060 1313]"
327	199024.json	"[  35   10   57  125  758   90  274  701   30  860  711  531  198 1074
 1365   63  573  481  459  759  977 1192 1379  962  824 1175   97 1270
 1325  507  920  163    3  757  324  729  693  564 1044  654 1006  428
  110  619  609 1070  383  566  951  753  855  312  535  123  101 1062
  631  743  974  373  527 1318  777 1130  876  500  971  407 1238  636
 1075    4 1327  699  227  375  211 1267    1   32 1391  639 1299  755
  188  218  883  343  941  430  172 1279  546 1014  509  406  574 1185
  608  180]"
328	199026.json	"[ 765  551  485  338  709  660  544  861  118  995  136  370  409 1341
  779 1071  596  554 1131 1332  359  326  675 1293 1172 1187 1142 1290
 1110  951  821 1270  608  402 1009  777  237 1182 1152  926  474  683
  957  358 1392  868 1365  150  105 1304 1385 1050  432  223  492  741
  938   25  699 1014   86  630   39 1346 1032 1318  453  643    4  724
  883  148  524 1355  259 1098  175  335  638 1006 1363  331 1242  251
 1209 1271 1067  748 1370  526 1058 1072 1238  848  232  721  827  593
  456 1060]"
329	199027.json	"[ 745   28  851  293  301  353  141  880 1144  823   89  151  723  966
  300 1323   74  913  348  722  581  752  239  798  320  280  399  115
 1134  854 1107  922  593  803 1239  231 1122 1133  288 1168  162  534
  582 1085 1300 1244  355  697  907 1034  912  327 1280  486  472  228
  567  175  939  810  216 1096 1273  648  319  784 1359 1078 1035  925
 1115  674  502 1108  815 1336 1063  621  840 1233  342  817  764 1345
  976  791   69  271  487  440  161 1170 1153 1256  240  780  450 1048
  909  190]"
330	199028.json	"[1089 1240  963 1249  372  778  173  587 1297  854  852 1288  422  432
 1219   65   95  661  762 1166  156   73  731  329  645 1268  921  664
   83  712  844  686 1354 1313  405 1049 1312  961  304 1245  119  642
 1289  332  950  103  599  957 1305  944  337 1002 1008 1027 1368  776
 1333  905  397  302 1265   66  684   43  187    8 1135  910  354 1321
  999  393 1283  370  953 1003 1328 1125  797   92  189  116 1388 1134
  200   88  511  540  537 1190  153  495 1225  425  318  850 1208  996
 1228  934]"
331	199029.json	"[1228  934 1107  601  681  329  960  452  869 1333   33 1036  318  674
  282 1172  945  789  664 1048  161   43 1090  396 1043 1004  848  206
  409  230 1225  240 1108  487 1110  388  221  313  593  457  407  119
  175  668  645  811  837   92  216  755  317 1178  370 1328   22  331
 1268  148  435  369  750 1343  720  952  554  302  587  762  196  153
  754  485 1033  955  497  699  324  818 1191  406 1273 1265  534 1223
  599  765  479  740  939  689 1381 1304  486 1072  683 1060   86  884
  217 1118]"
332	199030.json	"[ 959  909 1107  683  161  472 1273  703  593  456  699  118  534  306
 1179 1168  206  901 1269  352 1276  697  913  314  607  748 1110  399
  323    6  822  396  880  848  966  677  560 1228  369  869  904 1345
  423 1172 1063  955  175  984 1304 1251  780 1148  554  884 1030  786
  549  148  538 1108  100  529  939  317 1072  371  976  709  830  474
  716  985  621  569  863  240  453  336  565  907 1055  254 1343 1281
  926  945  956  387   91 1255  883  851  601  370  903  713  965  409
  804   30]"
333	199032.json	"[1172 1297 1134  762 1194   12  882 1258  187  957  372 1135  370  685
  181  537  854  893  810  954 1201  593  661 1096  506  852  953 1195
 1053 1359 1002  905  193  277  837  547  966  156 1208 1394 1354  438
  921    8 1214  999 1000  494  332   15 1225  315 1222  136 1054  712
  664  394  645 1181  526  434   14   29  809  175 1048  161  120  541
 1158  397  944  736  775 1008 1067  226  417 1324   86 1092  221  719
  116 1107  840  199  418  616  987   69  737   73  440   33 1077  892
  468 1372]"
334	199033.json	"[1228  934 1172 1107  593  161 1108  487  206 1090 1304  601   33  153
  240  869 1333  175 1036  216  486  452  945  848  837  664  497  329
 1166 1048  762  221  681   86  854  534  119  370   43 1240  645  485
 1249  960 1273  409  907  318 1110  313 1089   92  468  435  810 1004
 1225 1171  939  440  388 1343  720  661  885  686  282  330  668  674
 1280 1305  789  230 1354 1118 1050 1178  587  740  882  302  880  953
   66  978  750 1148  288 1140  196  479  217  396  822  317   87  852
  472 1191]"
335	199034.json	"[ 407 1249 1240 1228  393  195  934 1058  192 1050 1172  614 1089  119
 1368 1125  318 1288 1090 1268  689  127  740  100   66  845  324  587
  589  153  273  391  686  240  943 1313  726  615 1305  601   62 1015
   95 1304  466 1072  591 1014 1381 1217 1277 1068  422  518 1387 1354
  313 1355   88  665  156   43 1388 1236  372  107  848 1036  330  764
 1118  750  329  432  354 1081  328 1004  366  485  776  950  202 1265
  801 1357  956 1185  630 1174  173 1208  406  715  186  260 1178  675
  457  960]"
336	199036.json	"[1217  391  100  307  406  119 1256 1239  151  280  219    7  115  674
  281  128  240  368 1364  586  713 1292 1280  884 1322  815   88  850
 1045  371 1278  755 1300  939  336  913  127  328 1305 1072  746  314
 1237  742  276   43 1037  617  764 1268  833  123  496 1036   63  715
  934  642  346  549  215  581 1288  390  948 1369  260  392 1133  329
 1137  956  569   97  554   45   58  982 1085  324  738 1228  507  231
 1178  705  306  317  484  457  313 1381  599 1150 1179  914   62  132
  530 1124]"
337	199037.json	"[ 166  158  683  803  487  811  746  955  351  190  582  935  834  271
  674  670  265  396  388 1168  913 1048   32  884  329 1043  196 1036
  317  880 1252  162   36 1094   93  976 1179  342 1266 1113  533 1268
  722  773  148  282  263  581  378 1063  115  754 1273  663  369 1078
  945  925  783  423   33 1254  306  254  869  322 1299 1233 1084  989
  810 1358  230  699   74  331 1244  703  840  960  435  697  134  939
  440 1110  452 1079  585  734 1097 1016  909  320 1232 1343  987  601
  586   22]"
338	199038.json	"[1258  878  935  730  349  400  557   37 1220  271  917  381  652 1373
  542  502  888 1159 1218  284  408 1115 1393  577  325  634 1056  437
  319 1132  795  450 1046  473 1186 1169  964  463  567 1053  879 1051
  556 1273 1146  727  784  287 1196  351 1136 1201  361   14 1338 1173
  803 1194 1102   12  265  494  810   36  958  236  584  809  676 1018
  719  610   15 1207 1376  704 1367  582 1011 1151  698 1200  752   93
  477  637  454 1167 1078 1113  434 1222 1162  121  708  165  874  126
  515  857]"
339	199039.json	"[ 823  798  722 1115  567  141 1219  803 1166 1273  854 1034  582  893
 1207   74   89  593  287  494  497  353  111  837  953 1107  434  321
  162 1359  704  271  810   33  487  784 1156 1134 1140  885  762 1154
  945 1144  964  616  486  473  511  645  882 1048 1342 1096 1335 1077
 1170  754  489  175  403 1169  502   14  206 1338  999  536  719  668
  165  319  880  987  576  216   93 1108  440 1333 1394  420 1153  452
  126 1026  534 1016  332  730  989  737 1210  280  265  506  793  291
  664  468]"
340	199040.json	"[1166  497  329 1219  664  161  893  593  645  217 1273 1228  321  370
  762  945 1333  882  494  434  837  567  854  934  487 1172 1107  810
  396  885   33 1373  489  616  598  557  668 1156  869 1140 1113  953
 1048  681 1328  722  206  271  403  287  468 1016  841  601  452 1194
 1195  784 1394  486  302 1210  999  964 1163  708  587 1359  754  111
  602 1378 1225  599  661 1342  935  960  175  932  240  852  809  719
 1335  332  450  712  473  351 1265   74  720   76  861  440  773  547
 1096  318]"
341	199041.json	"[ 603  266  561  807 1064  826  525 1360 1246  470 1114  477   36 1173
  203   89 1129  448 1260  141  415  791 1259  752 1266  214 1078  756
 1153 1097  353  112 1356  836  703  687 1161  379  224  289  269 1273
  345   91  351 1115  487   47 1149  408 1200  976 1169 1170  885 1251
  780 1366  149  310  389  556  657  839   55  880  823  985 1102  784
 1393   46   93 1159  420  381  178  288  585  319 1203   96  635  928
 1220  201  437  723  798 1345  134  472 1120  862 1021 1143  523 1252
 1205  325]"
342	199042.json	"[ 289  149  780  210  687 1205  310  220  928  839  872  985 1021 1251
  703 1260 1266  487 1129   46  984 1235 1064  129 1114  178  880 1360
 1106  288 1356  314  278 1149  909  901   70  357  298  465  283  439
  133  914 1259  835 1366  118   84  638   47 1120  379  525  863 1351
  930   52 1307  453  355 1039  926  134  924  919  790  756 1234 1029
  903  501  270  177  867  456 1104  620  175   86 1171  569 1097  153
  593 1030 1263 1198  769  443  986 1273  206  538  585   25  791 1385
 1336  890]"
343	199043.json	"[ 922 1273  880  959 1323  534 1107  851  122  420  399  764  353  790
 1203  913  456  300  745 1336  863  703 1057  723  909 1149 1063  569
   28 1022 1272 1233  472  985   55  523  206  966  781  981  257 1300
  621 1202  830  965  111 1251  677   89 1322  346  984 1085  791  804
  593  607  586 1296  823  802  141  288   69  352  228 1239  327  254
  939  239  633  683 1045 1180  581  423  903  261  752  496  323 1172
 1055  113 1035  348 1122 1189  484  744 1345  474  161  768  342  369
  451  389]"
344	199044.json	"[1273  703  593 1107  287  497  909   36  472  784  803  935  161  945
  959 1233  880  265  810  175  955  885   55  683  822  668  399  420
  111  206  823   93  254  722  534 1276  141  494 1063  396  456 1168
  783  146 1345  423 1078  734  369 1343  985 1373  487  166  863  976
  748  869 1232 1114   74  804 1115  489  913 1378  351  389 1048   89
 1034  113 1228 1156  964  966 1097  162  896  217  560  288  353 1359
  708  737  893  582  451  450  486  585  502 1077  699  942 1165  440
  907 1140]"
345	199045.json	"[1219 1166  353  893  885  567  823  111 1207  593 1273  321  497  953
  945  722  854  494   74  704 1359  403  664  141 1140  511  882  708
 1228 1144  645  798  329  810  616 1156  730  793 1154  922  434  229
  473 1077  536  489 1335   89  826  989 1394  287  420  487  964 1016
  271  762  773 1053  502 1107  506 1160  370 1324 1170 1373 1134  463
 1342  319  987  440   33  486   14  837  880  668  932 1026 1333  557
  217  216 1367 1358 1096  754  633 1172  784 1210  468 1113 1262  999
  857 1345]"
346	199046.json	"[ 823  798  300  880 1107  851 1323  239  353 1133 1300  487 1168 1273
  240  939 1108  945  593  854   87  934  151  138  764  162  216  206
  348  745   28  722  330 1085  534  922 1228  581 1239  472  966 1034
  111 1035  496  228  484  803  633 1322  175  601  355  913  184   74
   33  987  115  762 1048  925  141  863 1036  261  830  280 1156  231
  570  781  607  254  161  582 1305  440  674  486  681 1233  190  391
  317  452   92  387  497 1296  586  288    7  329  645 1280  291 1045
 1336  976]"
347	199047.json	"[ 287  803  784 1115  271 1273   93 1258  810  450  497 1107  708  823
 1063  265  399  966  976  494  389  719  593 1140  909  254  722 1034
 1233  161  381   55 1048 1335 1199 1345  165 1078  502 1220  809  582
  146 1296  822 1091  567  840  935  817 1011  795  880   14 1156  683
  118  837  472 1359  748 1373  723  166  190 1232  987  396  321 1113
 1168 1194  320  879  949  175  964   33  783  489 1158  697  945 1378
  541  854  468  556 1159  834 1266  577 1092  657  955  427 1252 1056
  352 1119]"
348	199048.json	"[ 959  683  703  955  935  110  699  748  306 1337  913  178  883  560
  323  327  423 1168  677  976  985 1179 1063  314  455    6  786  774
  474  456  926  901  371  352  992  884 1030  512 1072   91  909   30
  632   36 1351 1110  834  780  166 1188 1009  607  369 1279  820 1290
  492 1281  507 1353  991  396 1273 1318  904  709  430  472  569  399
  243 1137   22 1252 1362  549  168 1269  951  346  402   93  426  580
  898 1251  554  777 1045  565 1334  259   59  789  880  779  974  322
  914 1165]"
349	199049.json	"[ 409 1071 1228 1182  457 1110  869  861  434  935  703  827 1273  359
  161 1107  959  487 1036  435  789  955  834  472 1385  490 1025  660
   25  551  217  206  351  683   22   59  396 1168 1310   30  734  883
 1334  329  920  945 1351  898   52  668  598 1209   34  960  699  564
 1084   62   33  456 1332  468  985  765  848  501  370  369 1172 1043
  314  148  560  402 1165   93  825 1345 1370 1140  681  608  822  554
 1094  455  175  317  221  118  549  755  811  870 1131  388  153  335
 1177  742]"
350	199050.json	"[ 975 1368  119  192  422 1192  466 1240  934 1249  674 1015  153  978
  397  337   43 1348  302  407  413  982 1283   54  120  825  406  642
 1333   88  963 1268  318 1228  689  393  961  771 1381  801   62 1174
  995   66   52   65   25  294 1007  875 1125 1050 1357 1265 1313 1293
  686  359 1004  587  442  499 1355 1236 1036  762  435  754  850 1117
 1389  750  156  195  797 1277   33 1332  491 1280   49  847  159 1301
  599  324   13 1328  742 1384  405 1288  559 1027  241  275  303 1387
   48  929]"
351	199051.json	"[1172  593 1354  161 1297 1273  736  511 1107    8  287  497  921 1228
  731 1219  557 1089  810  661  893  885 1048  567  587   33  719  173
  329  494  526  852  320  668  816  935  230  671  869 1140 1134  397
 1324 1181  909  684 1328 1043  434  370  318 1027  193  140  861  540
  440  175  857  823  953  118  964  598 1249  485  456  792 1141   73
  479  217  468  978  396   14  854 1394  699   38   86  630  822  817
  789  432  372  405  957 1222  534 1092  181  450  165  196 1345  601
   93 1094]"
352	199052.json	"[  89  880  141 1064  353 1114  823  687 1266 1149  149  791  752  851
  798 1360  487  790  355  310 1170  703 1273 1336  289  793   28 1323
 1251  807  984  985  239 1272 1097  826 1203   47  593  914 1129  523
 1359  581  885 1078  745 1383  839  863  913  257  603  854  919 1057
  220  288 1189   69 1260 1035 1021  966 1205 1246  348  134  418  819
  803 1107  781   70  722  210  138   46  266  465   74 1239  836  802
  981 1063 1052  342 1356 1233  918  563  287  525  470  922 1106  809
  129 1134]"
353	199053.json	"[ 878  917 1218  415 1186  408  625  248  437  284 1164 1169  556 1051
 1146 1053  561  112 1102  584  345  381  727  121  603  361 1046 1258
  349  993  676 1151 1207  471  826  473 1159  290  704  653  859  730
  691 1126 1026 1285  635 1201  637  325   37 1220  126 1173  476 1115
 1065  400  888 1162  652 1196  266 1154 1136  545  806  610  719 1064
  165  634  515  557  201  454  463  477  214  470   12  874  567 1000
  795  542  203 1367 1373  865 1161 1246 1214  287  494  229  698  502
  279 1056]"
354	199056.json	"[ 593  966 1107   69  161 1172  880  238  118  370 1273  175 1323  289
  474 1055 1134 1269  911    8  261  320 1001  409  909 1296 1225  221
  496  538  863  513  485 1251  456  330  765  352  965  433  278 1010
  861  465   81 1228  851  486 1231 1168  697 1098 1213  472  907  223
 1385 1152  607   86  822 1345 1039  294  300  581  348 1238  985  764
  569  239  922  387  484 1063  918  174 1189 1106 1198  903  775  302
  440 1242  338  914 1040  854  980  461  913  632 1297  151  133  355
  288  762]"
355	199057.json	"[ 593  854 1359  468  953  645 1134  287  882  175  893 1222  370   12
  817 1166 1140  810  576   33  440  954 1107  216  754  945  987 1324
  819 1219  762  880 1273   29 1228 1096  592  567   43  809  907  722
 1394  291  418 1158 1172  434  822 1077 1244  165  823 1066 1152   14
 1195  142 1345  601  153 1207  333  146   76  487  789  427  946  841
   69  486  536  866  737 1036 1039  111  581 1168  912  395  775  803
 1210 1304  302  348  277  961 1048  837  505  217  861  438 1110  494
  966  616]"
356	199058.json	"[ 391  128  100 1217  368 1300    7  151 1350  764  240 1237  219  934
 1040  904  569   58  718  307 1118  939 1045 1323  328 1239 1256 1292
  851 1322  390  336 1308  956  496  848  607 1281  330  815  261  115
  457  913 1036  697   87  260 1037  314 1280  617 1179  484  606  549
  300 1110  713  601 1138  233  104  959  948  335  371 1072 1305  102
  409  683  507  677 1269 1133  884 1107 1108  554  781  695  428  231
  317 1124  204  745  530  246 1178  755  235  239  281  534 1228 1255
  586 1278]"
357	199059.json	"[1249   54 1027  192  659  776  963 1283  195  871  432 1240  778  915
  642 1368 1388 1215   95  186  961  495  422 1391  995  975 1288  405
   88 1328  441  354 1236  852  407  661  337  771  721 1321  173 1384
  234   65 1147 1354 1190 1015 1089 1067  296  571  700  320    8  595
  318  393  498 1050 1081 1357 1074  152 1268  519 1387  119  493  526
  988  801  943 1150  520  531 1289  540  639 1297  715  466 1389  741
 1312  267  359  546  724 1141 1192   63  686  425 1277  127  797 1019
  587   62]"
358	199060.json	"[1107  784  837  161  593  810   33  206 1273 1108  287  497 1094  472
  719 1345  440 1048  681  817   55  869 1140  819   14  534  840   93
 1172  823  175  737  576 1134 1170  909  893 1343 1359  907  668  452
  506  486  165  487  288  118  265  450  494  966 1266 1194  309   47
  934   36  722 1195  882  111  854  616  468 1210  199   89  885 1244
   86  987  851  762  861 1229 1156  141   74 1043  834  880 1233 1158
 1333 1036  809  221 1153  181 1110  321  723 1078  396 1144  646 1171
  370  289]"
359	199061.json	"[ 668 1385  885 1273  329  487  318  320  598  216 1048 1027   36  955
  351 1328  230  880  935 1228 1168 1036 1249  519 1013   93  271  674
 1171  196  854 1043  699   22 1310 1296  703  175  526  913  497  756
  217    8  985 1252  265  452 1140  457 1107   86   43  681  379  834
  645 1063  789  397  750  435  134  945 1094 1336 1035  116  869 1266
  754 1333  434  288  683  861   52  870  989  327  914  153  132   74
  714  231  161  960 1394  496  675  961   89 1265 1129  752  734 1388
  115 1244]"
360	199063.json	"[ 466  119  934  978 1112 1192 1389  689 1333  153  208 1118  559  674
  895  686  431 1368 1015 1240 1036   66   43 1123  366   88  762  468
  337 1280 1177  495  393   31  302  442 1228  241  937  642  294  117
  915  152  127  797  645   65 1007 1225  397   54 1004  612 1347  318
 1244  988 1249  916  207 1191  334  499  789  848  850  120  595  142
  845 1348  553  445 1178  599   45  975   13 1316 1089  367 1332  313
  775 1236   52  812  852  535  946  754 1130 1388 1098 1321  175   49
 1301 1150]"
361	199065.json	"[  35   10   57  125  758   90  274  701   30  860  711  531  198 1074
 1365   63  573  481  459  759  977 1192 1379  962  824 1175   97 1270
 1325  507  920  163    3  757  324  729  693  564 1044  654 1006  428
  110  619  609 1070  383  566  951  753  855  312  535  123  101 1062
  631  743  974  373  527 1318  777 1130  876  500  971  407 1238  636
 1075    4 1327  699  227  375  211 1267    1   32 1391  639 1299  755
  188  218  883  343  941  430  172 1279  546 1014  509  406  574 1185
  608  180]"
362	199066.json	"[ 353 1273  823  593 1107  633  487  893  111  945  497  953  922  880
  206  885  964  534  494  321   74 1228  722  370  536  486  939  645
  616 1156  703 1359 1140  240 1210  869  668  810  216  329  291  784
  882 1108  664  489 1113  287 1166  854  472  254  987 1077 1219  113
  781  822  440  959  496  581  317  708 1296  681  745   33 1172 1345
  863  754  115  146  175   89  271  475  830  762  752  783 1048  586
  280 1160  942  798 1144  161  141 1378 1035 1063  598  966 1358  601
  399 1334]"
363	199067.json	"[1219 1166  684 1297  778 1249  661  593  287  217  187  173  432  587
  329  567  434  332   83   95  192 1089 1002  659 1228  776  921  712
  365 1111 1027  103  999  854    8  156  302  425 1215  598  403  370
  957 1359  852  645  526  511  963 1172  354 1373  664  189  397   73
  372 1305  557 1134 1312  762  893 1265 1135 1248 1354  647  882  961
 1154  407  953 1077 1140  655 1328  536  367  754 1107  498 1273  944
   21  810  304  494  736  422  837  668 1163  871 1376  973 1310 1147
 1240  857]"
364	199068.json	"[ 220   91  909  278  529  739 1251  177 1001  118 1238  289  465  687
  924  965  283   69 1106  531  867  985  903  246  223  352  863  174
  911  984  880  574 1029  439   84 1148  835  453 1269  941  565  129
  780  709 1213  926  149  311  981 1055 1030  433  513  461 1205  456
  569 1231  443   39 1152 1315 1198  474 1318   41  699  764  357 1311
  707  972  971  593  790  710   71  517  270  178 1024 1306  314 1107
  579 1168  387  914  620  604 1039  769  210  688  464 1281  829  566
  257  580]"
365	199069.json	"[ 687   84  177 1251  129  835  289  465  210  919 1205  569  220  178
   91  880  984  283  439  739  278  981 1106  355  914   70  911 1323
  149 1104  867  924   46  985  352 1272  780  580 1023   69 1055  851
  433  134  579  640  244  620  928  257  513 1088  745 1336  764  965
  829  918 1238  913  118 1029  523  565  903  310  769  474  843 1237
  376 1234  971  901 1001  718 1021  363 1315  239  385   80   41 1385
  853 1231    9   28  288  839  872 1266  581  270  483 1149 1386  298
  930  246]"
366	199070.json	"[  52  207  274  711  759  701  386 1192  442 1325  198  535 1075  864
  163  227 1235 1044  654  528  929  674 1389  656 1074  383  763  667
  975  303 1368  978  756  190  380 1036 1066  612  937 1006   88  466
  119  754 1015  789 1150   43  318 1381   85 1185  457  406   62   25
 1280  153  961 1236  916  825 1130  934  379   54  898  988 1256  608
 1332 1292  995  771  402 1293  689   48  551  335  435  559 1177  850
  468  847 1081 1278   34  297 1217  307 1249   45   63  797 1268  982
 1027 1348]"
367	199072.json	"[ 353 1273   36  964  823  266  497  703  784  494  752  111  489  487
 1114  807  893  448  593  319  704  351  472 1078  206 1393  502  141
 1360  942 1107  880  470   89  885 1154  420   14  400  477  722  783
  214  810 1210 1153  287 1056  945  953  882 1220 1156   55 1097  603
 1064 1373   96 1026  935 1345  146  113  450  321  719 1359  534   93
  586 1170  668  616  399   74 1140  826  737   15 1173 1161  561  325
  791  451 1115 1136 1377  822  708 1207  922 1144  271 1338  434 1229
 1266  582]"
368	199073.json	"[ 913  790  880  352  569 1009  683  327 1296  959  985 1272  257  981
  984 1336 1063  178  336 1369 1323  314  802  966  677 1239 1383  580
  914  465 1149   91  941  640  261 1322   39  909 1073   41  529  786
  233  496  851   23  843   19  474  439 1045  538  306  744 1233  782
   58  456 1168 1318  607  709  399  804  745  924  780 1238  971  513
 1337  484  581  204  918 1269  387  863 1237  423  114    9   69 1300
  523  632  174  390  118  884  699  151  757  300   71   28 1255  100
  903 1030]"
369	199074.json	"[ 192  407  531  659 1249   54  195 1241 1027 1391   95  459  245  432
  101 1058  693 1068  233  776  961  375 1384  135  778  871 1081  758
   71  354 1198  363   63 1355  107 1379 1019 1014  813 1215 1305  709
  526  941 1050  724  630 1137   67  684  678 1297 1147  675  517  173
 1069  235  971  103  764 1289  943  910  493  741  498  412 1040   39
 1148 1242  414  521  324   44 1388  267  116  915  405  169 1005  156
   41 1020  960  329  995  931  483   62 1257  639  867   88  615 1354
  661  569]"
