	verdict	indexes
322	199018.json	"[1360  203  224 1170  836 1143 1064 1246  470 1154  676 1259  859   47
 1061  807  201    0 1000  737 1214  506 1324 1266  727 1114  809  214
  545  269  819  767  788   98 1120  226  989  418  954 1053 1144 1086
  657  165  345   55 1260 1021  605  687  590 1092 1158 1153  999  420
  694  277  885  477 1169  394 1145   89 1079  696 1201 1342 1344 1129
  134  892  906  525   24 1377   15  603 1203  403  158  183 1097  438
  865  379 1026  552  487  149 1338 1394  434 1046  476 1052  288 1126
  381  315]"
323	199019.json	"[1231  785  513  465  177  677  410  565  903  461  640  512  580  620
   23  439  941  927  786  632  404 1204 1251 1279   19 1024  744  390
  500  433    1  129  607 1269  347  933 1059  808    9  114  174  843
  242  981  244 1255 1073 1318  574   41  484 1128  782  419 1230 1088
  709  792  853  250    4   56 1138 1315  371 1106 1281   39 1213  965
  569  753 1234 1205  739  956 1238  695  430  890  314 1009  210  516
  914  606  757  257  133  794  796 1021  924  688  886  980 1306  867
  259  168]"
324	199021.json	"[ 500  554   19  876 1014  956  428 1255 1279 1230 1318  971  785  729
  709  867  753 1204   39  574  461 1234  521  962  824 1072 1379 1059
 1281  404 1062  565  483  529  903  259  430 1306    4    1  805  101
 1024 1238 1088 1213  433  927  573  174  564  131  777  373  328  314
  904  970  133  549  530  410 1058  517  808  512  252  343  390  933
  347  250  465   59  977  260  779  245 1138  760  268 1073  620  974
  426  757  693 1226  951  796  941  782  392 1104  338  457  258  251
  513 1270]"
325	199022.json	"[1239  484    7  939  607  781  151  228 1322  513  144  390   58  231
  581  830  617 1045  300  239 1237  695 1037  328  100 1085  391  621
  606  242  371  240  348  115  764  843  956 1035  330  219  496  167
  478 1305  913  851  182  104  306  570  276  677  346 1323 1138  307
 1217  235   19  828  288  794  970  914 1269   23  376  317  530  461
 1231   87  863  640  903  138 1256 1206  114 1133  549  285  538  143
  569  347  554 1274  534  423   77 1255  250 1281 1280  336 1072  261
  225  792]"
326	199023.json	"[ 630   67  412  741 1019  483  521  101  709  245  540 1198  296 1014
  108  910 1005  250 1058  832  517   44  579  461 1297   16 1031  235
  792  596  628   39  285 1305  644   38 1187  174  843  518  544  107
 1234  690  526 1068  956  500   68  200 1067 1354  416 1277 1392  347
  948  732  772  405  693 1242 1081 1083 1223  808  195   18 1290   41
 1291  876  941  338  169 1289   80  785  669 1238  724  615  875  145
  620 1302  156  173 1349  979  943  465  867 1230  794 1318 1382  574
  957  202]"
327	199024.json	"[ 758  125   35   10   57  507 1379  693   90  274  920   30   97  755
  962  824 1192  459 1137  573 1365  711  428  324  977  314  407  692
  383  564  531 1062  481    3  759 1074  729  701   63  974 1318 1270
  631  512  609  876  430  883  554  527  951 1014 1325  619  927  549
  777  188 1044 1006  705  753  316 1334  406  971  566  757 1234  509
  500  252  483 1299 1327  855 1130 1279  198 1175  535  110  779  211
   34  654  101  636    4  860  492  479  373  260  897 1058  343  218
  713  941]"
328	199026.json	"[ 338 1392 1032  868  544 1270  218 1059 1187 1365  521 1083 1332  709
  743  574   39 1088 1234  741  101  551  675 1306  500  724 1142  876
  359  785  514  245  136 1014    4 1250 1318  483  160  808  145  433
  326 1099  343  135 1290  725  347  573  579  517  962   67  856  105
  900 1226 1379  779 1213  643  150 1346   18  461 1309 1238    1  760
  777  180 1098  951  644  821  604  867 1175  596  849  938  251  620
  259  131 1131 1204  700 1349  296  941  977  492  430  933  886  729
  424  974]"
329	199027.json	"[ 293  348  301  231  851  151  581  288  648 1239 1105  745  228  913
  484   69  621  828  300  242   47 1080  115  239   58 1122  182  907
  939  880  309  843  534  649  342 1052 1330  966 1189 1280  197 1133
 1085   28  387   77  144   24  138  418 1323 1134  423  781  617  627
  802  315  723  607  285  925 1336 1035   56  733  537  270 1231  276
  513 1042 1101   38 1272  399  632  355 1045  175 1361 1322  815  162
  143  333  158  663  937  184  965  320   81 1256  764  496  820  478
  340  346]"
330	199028.json	"[ 944  599  173 1206 1135  712  156 1208  377  662  797 1212 1089  979
  372 1305  844  518 1265  145  189  963  686  405  988  661  775  644
  673 1031  200 1223   73  967   45 1184  832 1002 1176  537  432 1289
 1312 1003   76  762 1049  910 1155  558  540 1277  193 1019  188  179
  412  850  144 1357   66  690 1038  642 1247  669 1297 1109   65  740
 1248  957  422   92 1302 1087   43  772  875  305  778  411  996  393
 1253  544  741  367  871  332  526 1294  424  543 1319  983  116  589
 1181  103]"
331	199029.json	"[ 952  601 1206  946  388   76 1223  167   43  818   45  313  554  317
  452 1004  268 1082 1036  188  673  424 1331  591  328  570  518  692
 1349  740  675  549 1305 1017  510  742  253  457  848  105  938  273
  428 1392  144 1253 1187   48  157  409 1319  797 1370  979 1191  956
  371 1072  294  230 1363 1184  189 1155  939  241  479  102  148 1265
  358   20  267  738  524 1299   92  781  990  870  175 1010 1375  830
  775  154  398  221  960  501  343  665  302  599  754 1178 1110  948
  331  558]"
332	199030.json	"[1269  461  956  709  549  565  259  903 1281 1255 1318  554  314  529
  517  620  512 1279    6 1231  174 1073 1072  890  848  876  904  677
  426  500   39  941  347  513  428  785   19 1251 1014  794    1  371
 1204 1058 1234  430  777  338   23 1213  808 1238 1059  901 1306  779
  951  938  439  328  317  713  250  433 1030  607  326 1187  410  256
  131  884  782 1392  336  615  729  465   41  638  900 1138   58 1349
  821 1098  883  167  478 1290 1088  933  168 1137   44  574  133 1179
  971  748]"
333	199032.json	"[ 775 1135 1208 1206  662  418  590  537  277  944 1212  762  193  505
  315   29  187 1002 1375   81  179 1172  733  189  377  145 1195  504
  309  969  156  661 1223  957  946 1349 1303 1372  712   98  866  544
  221  144  673  438   76 1181 1010  967   86 1275  294   21 1134   47
   45 1309  136  954  990  999 1189 1080  449  105  447  518  814 1155
  526  268  741 1187 1297  644 1031  424 1331  952 1108 1284  675  175
 1177 1131   69 1305  832 1003 1042  648 1265 1392  754  285  571 1304
  968 1004]"
334	199033.json	"[1206 1304  153  775  601  952 1223 1172 1036   86 1208   43  591 1004
 1191  313 1135 1090  452  518 1108  848  740 1010 1349  294  675   45
 1305  388  175 1331  946 1375  330 1212  686   92  273 1370 1080  762
  648 1282 1280  501  979 1042  418  268  221  478 1187 1319 1178  328
  638  614  939 1118 1058   76  956  661   66  424  673  969  733 1385
 1265  571  570  845  554  202  900  537  907  377  590  302  781  288
  409  309   21  599  510  137  189  615  832  479 1050  750  364  144
  299  549]"
335	199034.json	"[1058  202  589  614 1187   67 1014  615  273  675  845  979  591  517
  943  726  521  956  856 1357   44  805 1371  518 1282  571  260 1349
  693  469  107 1208  102 1277  393  948  740  669  101  988  328  267
  509  234 1005  188  212 1355 1223  530   48 1212  741 1062  347  724
  245  644  160  665  624  544  145 1234   18  412  832  458  500  366
 1197  428  903  105  833  235  407 1193  215  558 1305  678  735 1198
  268  910  686  461 1392  483  994 1050   45 1363  673 1379  628 1068
  457 1015]"
336	199036.json	"[ 307  833  219  328  695 1217  530  948  956  260  102 1278 1292  390
  428  371    7   45  391  276  549 1239 1302  757  202  606  742  188
  215  777  392   48  617 1237  979   19 1256 1124   20  100  336  713
 1274  509  250  693  550   44  347  500  104 1082  988 1072 1305  738
  770  406 1099  554  167  458 1138  268  144  244  314  123  620 1155
  358  507  115  705  794  252  824  897  843 1281  570  665  805 1255
  484  884   97  398  876 1017  235 1226  516  785 1037 1392  343  424
  564  952]"
337	199037.json	"[  79  663  158  670  263  342   32  388  196  855 1254  811 1299  505
  818   56  429  253  197  322  733   76  232  792  773  262  828  242
  167  570  157 1052  421  537  621  256 1036  317  309  989  516  144
  786  155  946  581  333  299  501  840  884 1302  258 1349 1021  115
  673  150  231 1094 1326 1093  277  109 1031  184    6  268  424  369
  641  423 1392  484  250  632 1128 1375  802   11 1179  114 1253 1155
 1119  331  799  746  188   29  754  512 1223  440  675  991  607  644
  371   47]"
338	199038.json	"[ 321  341  708 1011 1338  226  616  113 1378 1373 1394 1132  942 1156
  906 1000  810  737  893 1393 1018 1167  146  714  578  594   15  954
 1077  734 1262  475 1195  598  987  291 1286  438 1199 1358  502  717
  879  271 1136  403   32  488 1113 1079 1342  351  882   74 1119 1016
  451  953  783 1210  809 1094  450 1035  626  536  144 1377  964  945
 1224 1367  862  434  696  641 1158 1335 1163  768  999 1214  333 1261
 1120  155  622  147 1145  401 1078  489 1096  773  680  795  989 1376
 1182 1194]"
339	199039.json	"[1077 1342  866  536  999 1134  893  953  722  987  146  144  348  854
  737  333 1394   76  762 1156  646  810  819  954 1016 1359  315  175
 1324 1140  754  394  768  945  837  277 1224 1101 1145  645 1119  781
 1034  111  505  775 1378 1092  989  226  291  663  438  488  440  563
  889  434  321 1335  418  578  309   15   33 1206  332  814  537  576
  939  616  633  809  511  590  906  158  717 1229 1160   74 1052 1344
  403  534 1144 1158  696 1154  162  206  113   47 1094 1035  648 1195
 1203   69]"
340	199040.json	"[  76  537 1223  601 1135  196  799  908  969  720 1328  670  946 1206
  526 1319  193  818  217 1265  302  309  452 1310  599  253 1195  157
  388  673  377  285  524  945 1375  740  329  960  331 1155 1043  983
 1060  661  230  733  109  558 1048 1181  792  866 1331 1031  762  179
  510 1016 1110 1370  144  241  396  315  712 1305  277 1299  175   45
  811  479 1036  907  967  370  518   33 1042  598 1224  939 1131  663
  232  644 1208 1392 1349  692  424  367 1187  221  952 1004 1199  591
 1172  501]"
341	199041.json	"[1064 1114  836  807 1356  224 1246 1259  269 1260  791  214 1143 1366
 1129 1097  545  203  525   96 1086 1153  862 1078 1120 1180  477 1200
 1266  515  389   89 1161 1203 1173  657  539 1136  563  454 1149  839
  141  379 1393  752 1378  578   55   47  603  319  585 1367 1220  703
 1232  448  696 1021 1338  149  420 1092  958  768 1035  502  475  310
 1011  879  809  737  784  756  112  121 1132  158  201 1214 1144  858
  698  795 1335 1202  146  226 1102  723  734 1159 1077  523 1377  291
  586  229]"
342	199042.json	"[1021  310  149  839 1120  133  889  210 1106  890  568  225  563  781
  298 1366  538 1251   47  918 1205  410  903  985  853 1395  590   77
 1356 1198  863  768  804 1104  174  465  278  866  843 1189  129  688
  814 1213 1231 1149 1052  828 1315  782  512 1203  924  501  927 1266
 1322  443  972  376   69  638  357  182 1086  872 1334  980  347  104
  348  794 1127  222 1230 1204  687  288  649  930 1274 1022    1  965
 1029  314  620 1143 1101  242  919  744  805  585 1035  792  439 1114
 1024 1077]"
343	199043.json	"[1203  781  922  768 1180  113  633  804 1322  830 1378  863  563  744
  225 1202 1035  586  534  348 1160  568 1077  814  621  420 1149  456
 1021 1356  858  488  111 1092  862  182  880  939  703  607  228  399
  539  538  791  985  903 1022   69  346 1366   47  475 1143 1233  484
  843  688 1334  889 1086 1114  965 1101  254  242 1251  167   55 1342
  764  523 1063  790  149  839  300 1189  122  146  257  918 1105  696
  144  389   77 1097 1231  206  291  390 1120 1336  677  578 1165  987
 1273   96]"
344	199044.json	"[ 225  423 1021  804  781  175  748  822  167  965  114  890  768 1233
  985  632 1063  512  538 1231  607  863  317 1322  786  174  621 1052
    6  563 1077 1276  792   47  342   23  945  146  585  410 1101  484
  688  734  909  254  496  830 1269  565  133  371  903  270 1119  257
  939  256  242  853  663  581  288  369  814  461 1213  144  802   69
  880 1334 1128  554   56  314 1106  348  889  709  744 1120  925  703
  843  839  115  549  456  866  683  534  390  677  404  333  310 1343
  560  113]"
345	199045.json	"[ 321 1016  893 1077  945  989 1342  616  144  773  987   76 1224  645
  536  403  708  722  866 1156 1394 1195  253  953 1358  511  754  810
 1140  440  537  999  939 1206  762 1378  737  333  781  155  217  329
 1359  146  193  814   74 1199  226  377  906 1262  315  626   32  341
  111  663 1061  113 1079  179 1324  954 1229  633  475 1219 1145 1248
  818 1113  598 1160  488  332  601  854  388  479 1096  592  768  889
  830  578  167 1310  908  187  819  216   33 1344  277 1052  646  394
  206  452]"
346	199046.json	"[ 956  328  138 1305  570 1278 1133  496  478  484  948  268  376  695
  330 1239 1223   45  317  764  144   87  606    7  549  347  123 1237
  620  805  167 1292 1058  693  939  115  569 1280  554  513   44 1138
 1206  104  390 1213  781  738  235  461  843  903  794  792  133 1281
  391  500  202  184  188 1256  307  371 1349  607 1269  580  970  424
   58 1392  114  143  538 1302  530  937  785  412  988  517  952  151
  250  830  219  601  313  777 1072 1036  889  808  314  886  276  946
  428  259]"
347	199047.json	"[ 563  146 1119  768  810  158 1199  254  744 1011 1378 1063 1092  696
  748  225  987  147  822 1120 1101 1077 1158  840  866 1233  333  621
  309    6   47 1232  708 1195  663  632  113  781 1021 1377 1345   24
  585  341  423  879 1165 1078 1344  226  144  167 1080 1128 1266  804
  175  862  348 1343  945 1231  737  890  814  734 1122 1356 1366  232
  907  809  488  641 1156  786 1094 1203   69  965  440  578 1252 1022
 1310  387  242  199  410 1335 1254 1342  783  484 1048  399  909  369
 1140  942]"
348	199048.json	"[ 512 1279  883  110 1353    1  927 1318  677 1362  419  461  430   19
  455    6  404 1231 1255  786  991  314  549  371  131  565 1281  709
  259  974 1188 1290  748  256  903 1030  423 1204  753  164  785  410
  500  250  779  890  824   23 1072 1059  729 1269  933  956 1137  426
  777 1131  607  876  554  632  168  516  962  683  167   59 1234  951
 1337    4  529  343   58 1128 1306  178  580  347  513  560  492   39
  992  808  428 1073  433  904 1238  322  439  306  484  114 1251  328
  336  620]"
349	199049.json	"[1071  457  824  883  549  409  343 1182  564  105 1025  359  692  920
 1131 1370  510   59  870  512  927  428  490  779  501 1226  455 1362
 1298  827  742  554  314 1385 1177 1255 1036 1187   34 1332  336   97
 1017  167  675 1110  615  371  856  789  421 1137  251  268   45 1334
  614 1310  755 1351   25  328 1010  326  607  770  952  825  938  164
  956 1155  189  609  558  962 1349 1392    6  818   22  729  705  500
 1082  753   19  507  514  390  591  777 1099  461  673  424  734 1184
  738  435]"
350	199050.json	"[ 825  359  875 1357   25  294   45 1332 1277  937  771 1283  975  145
  847  988 1177  466  458 1370   43   48 1355  241  491 1015  979  946
 1389  849  775 1293  153   29  591 1036  797  137 1371  832  503  188
  194 1301  724 1346  658  673  741  990 1381  302  742 1280 1135  642
 1174   49 1208  948  268  457 1265  995 1031 1032 1025  405  501 1206
  666  530  393  105 1142  120   62  944  150  156   44 1385  213  435
 1187 1242  469  686 1305  754  490  412 1197  482 1072  997 1058  870
 1392  424]"
351	199051.json	"[1297  193  792 1172 1181  479  179  814  526  775  661 1354  736  866
  537  109   38 1305  217  663  173 1206  630  889  285  967   76 1375
  189   73  518  187  175  741  601 1310  540  309  965  908 1248 1077
  332  144 1135 1031  405  156 1223  145 1344  505  412   86 1198 1372
  822 1127  140 1080  832 1019  709  377 1302 1195  590  174  871 1155
  944  230  524 1101   47  598  196   33  333  781  501  648  554  256
  268 1042  452 1134  910 1021 1187 1049  302  225  534  372  461 1212
  945 1208]"
352	199052.json	"[1114 1160  781  563 1203  768  858  880  291 1120  839  310 1021 1035
 1149 1322  538  225  578 1077  348 1064  889  149 1356  568  863 1266
  791  804 1106  985 1366  853 1101  269 1180  376  836 1078   69  703
  581 1097  586  843 1334 1189  242  999 1378  987 1143 1383  239  475
  814  113  144  590 1128  925 1086  918  890  866 1105  633   89  523
  621  744   47  830  545  488  737  828  790  585  862  496  111  138
 1335   96  410 1063  115  182 1251  257 1395  133  793  141  146 1202
 1052 1233]"
353	199053.json	"[1285  545  454  515 1126 1367 1136  121  993   96 1086 1102 1207 1064
  224  229 1220  836  214  676  112 1338 1169 1214 1026 1335 1186 1161
  578 1053  539 1000 1376  502 1114 1393 1246 1164  698 1132 1173  319
  584 1159  269  691  291  126  807  727  874 1200 1154 1065 1144  477
  463 1143  637  859  475  381  708 1046 1153 1180  865  437  361 1077
  290  795  420  737 1201  717 1378 1092   89 1160  226 1219  862  165
 1120  788  653  809  576 1373  389  730  837 1342 1078  201  473  141
  506  567]"
354	199056.json	"[ 856  445  760  160  145 1250  900  268  449  500  338 1213 1206 1332
  970  133 1083  990  521  347  933 1392  251 1327 1187  461  832  222
  775  267 1138  675 1098  202 1104  574  902  785  465  359  693  433
   45  741 1193  404  695  412  139 1231 1014  876  185  988 1024  937
  948 1230  343  513 1221  770 1269  980  250   18 1010  385 1177 1155
  137  424  903  805  597 1305  825  623  410  530  517  571  105 1142
  673  972  979 1311  956  326  447  549 1223   29 1277  328  377  150
  867  245]"
355	199057.json	"[  76  946 1206  645 1224  424  144  754  317  175   29  775  889  505
  145   43  601 1213  501 1131 1392 1152  692  268 1305  866  167   45
  590 1098  496  232 1223  538  952  421 1177  189  945  818  997  781
  570 1155  948  675  225  440  478  990 1077 1021 1036  554  827  409
  504  410  418 1080  333  937 1101  987 1349  193  115  792  814 1332
  549  326 1375  377  133  294  663  822  194  105  359  302  479  371
 1110  855  216 1309  188  139  592 1334  253  388   34  510  673  277
 1071  939]"
356	199058.json	"[ 328  219    7 1138  956  390 1237  391  260  530  695  307  100   58
 1308  549  948  102  833 1255  606  104 1217  428  617  970  484  347
  336  781  371  202 1281 1305 1292  500 1350  903  268   19  805  461
 1239  693  368  939  144  167  554  215  876  607  904 1124 1269  513
   45  496   23  569 1302  233 1062  314  244 1072  564  151  843 1322
  250  362  886  235  764  517  830 1206 1278  114  276 1256  952  404
  115  330  782  824  692  570 1274  738  677  971  785  742  478 1082
   44  620]"
357	199059.json	"[ 245  101 1019  724  721  145  741  700  520  296 1032  441 1283  849
  135   44  412  679  988  169  234  871  943  832  725 1067   26 1074
  979 1241  359  771   67  160 1357  995  521   18 1058  180  805  693
  597  644 1392 1083  628  202 1215  171 1081  642  195 1193 1384  669
  546 1242  267 1332 1014 1277 1355  886  658  483  623  875  188  414
 1371  639 1382  937  500  825  776  571  218  948   48  540  107  375
   54  212  347 1234  801  899 1389  916  205  675  596   16  813 1257
  405  609]"
358	199060.json	"[ 309   47  505  775  648  638   81  294  418 1375  452   86   29  315
  872 1010 1395  661  277 1231  348 1094  537 1080 1101  907 1042  501
 1370   69  175 1303 1319  601  221  263 1021  968 1206   56  222  733
 1275 1349  819  946  288 1254 1284 1108  930  890  504  937  440  969
 1052 1304   33 1213  199  232  285  158  534 1343  137  828  840  447
 1048  843  987 1326  231  552  675  138  264  225  563  663  821   40
  781  182   11   76  174  673  196  461 1036  376  187  839  388 1251
  590 1266]"
359	199061.json	"[1155 1385  870  675  250  457  692 1243  419  110 1392  510  285  516
  983 1137  792  326  343  410    4 1184 1036   48  276  268  673  991
 1131  157   38  558  256  377  189  509 1013   45 1362 1187  741   23
  770  196  824  512  267 1223  785  501  760  461  241  404 1081  682
  309  412    1  371  132 1290 1349  447  709  818  644  258 1099  775
 1231  927 1277 1234   76  855 1019  549 1010 1298  956  150  167 1305
  554  338  920  620  421  105  883  328 1310  263 1206  598  230 1017
  669  733]"
360	199063.json	"[ 466  988 1118  445  937  366 1389   45 1015  686 1177  431  241 1130
  294 1193  137 1332  845  900  393  160  597 1357 1083 1382 1098  856
 1277  624  797  202  359 1371  559  153  990  902 1301  145  449 1280
  628  642   48  775  666   66  946  194 1347  267   43  117  979  644
  458   44  623   49  895  672  849  364   18  595  589  208 1191  673
 1206  469 1221  234  188  812  875 1278  152 1197   31 1036 1316  180
  338 1121  105  948  923  916  952 1223  212 1216  771 1375  994 1212
 1058 1363]"
361	199065.json	"[ 758  125   35   10   57  507 1379  693   90  274  920   30   97  755
  962  824 1192  459 1137  573 1365  711  428  324  977  314  407  692
  383  564  531 1062  481    3  759 1074  729  701   63  974 1318 1270
  631  512  609  876  430  883  554  527  951 1014 1325  619  927  549
  777  188 1044 1006  705  753  316 1334  406  971  566  757 1234  509
  500  252  483 1299 1327  855 1130 1279  198 1175  535  110  779  211
   34  654  101  636    4  860  492  479  373  260  897 1058  343  218
  713  941]"
362	199066.json	"[ 633  781  830  144  768  167 1077  987  939  317 1334  348  945 1035
  538  804  225  475  496  607  371  240 1322  291  581  863  866  484
 1160  889  563  858  115  113  621  231  578  242  734  999  814 1101
  342   76  818 1120 1342 1305  925  328  254 1206  390  146  586  880
 1378  601  277  370 1223 1021  952  424  570 1071  478 1239  157  175
  534  536  648  313  155 1052  440  388  184  554  421  512  330  733
  775  488  253 1094  645  111  315  792  206 1298  692  754  377  288
  114  376]"
363	199067.json	"[ 217  187  226  488  598  189 1077 1111 1297  999 1310  377  332  712
  814  403 1248  626  889  661  804  775 1195 1155 1305 1344   76  144
 1163  647   21  714  827  967  906  179  792  684  954  645  866  113
 1206  537  315  434 1184  754  490 1160  526 1071  832 1284 1373  479
 1199 1092  578 1182  590  893  781  768  285 1135  822 1358 1101  536
 1181 1127  908  997  818 1224  616 1342 1172  394  505  511  225 1378
  945  990  819  563   38 1394  329  510 1271   40  762  810  175  717
  728 1334]"
364	199068.json	"[1024  867  500   39  574  465  903  739  129 1204  347 1238 1311 1213
  461 1230  829  529 1318 1306 1315 1231  796  521  174 1029  439  404
  876  941  579  924  517  620 1088 1106  177  483 1234  785  808  433
    1 1205  565  972   41  295  971  933  131  244  464  709 1279 1138
  246  513  410  210 1269  753  956 1104  133  980   82  443 1250 1103
 1281 1059  250  223  385  886  101  357  573  245  835  278  430  707
  805 1257  729 1290  843 1263 1198  419  688  769  580 1014 1255  512
 1251  890]"
365	199069.json	"[1104  465  129  843  244  695 1106  177  347  210  620  513 1231  500
  410 1213   84  376 1024 1205  919  886  569  903  808 1088  867 1234
  433  439  579  805  640  404 1204  250  580  785  565  461 1251  739
  933  853  133    1  114  914 1315 1230 1138  971  970  606  876 1281
  980   80  257  574  835  104  924  419  794 1021  829  143  298  242
 1029  512   41  385  948  412  757   39 1237  174 1279  483  956  568
  328 1059  517  235  890  941  709  769  362  521  753 1269   77   44
  687  390]"
366	199070.json	"[1075  227  207 1389  864  937  383 1074  759  849  988  458  442  825
  303  916  535  171   48  760   44  528  948  552 1130 1332 1192 1006
  163   45 1346 1124  700  711 1177 1142  359  770  188  656  252  695
  380 1292   25 1193  145  929 1032  150  457 1277   85  875 1302 1392
  833  870 1278  847  530  343  654 1185  245  402 1081 1234  725  658
 1308  194  777  297  551  268  724  627 1325 1036  412  771  514 1235
  218 1019   18 1015  276  198  446  975  132   43  644 1293  392 1121
 1104  250]"
367	199072.json	"[ 942  113  945  146  734  167  783  633  696  607 1229 1119  781  534
  488 1077  144  586 1120  987   47 1035 1210 1097  830 1298  804 1322
   24  206 1071 1156  341 1378  822  288  810  371  254  225  737  423
 1011 1334 1377  768  616 1094  317  563  438  969  451  578  939  680
  421  621  512  226    6  985  663  484 1233 1273  175  866  315   15
  394  999  733  626  158  155  592 1085  744 1021 1343  501  863  907
 1063 1165 1266  581 1195  306 1362  570  242  475 1342 1344 1199  953
 1143  927]"
368	199073.json	"[ 465   39  347  843  941   19  903   41  439  513  461  782   23 1073
  785  580  174  620 1318 1255  808  433  569  529 1024  410 1204  709
  574  336  956 1059 1231  971  606  739  933  640  924  757  390  565
  257  500  677  430 1269 1238  114 1281 1306 1230  314  579 1234  981
 1237 1279  512  867  927  404 1213  886 1104 1106  104  177  890  419
  357   80  362    9  753  632  250  918  517   58  695  796  298  244
 1138 1009  484  129 1369 1088  233  607  914  786    1  246 1205  965
  133  729]"
369	199074.json	"[ 101  245 1019  521  741  347  693   39 1014 1241   44  500 1379  517
   67 1198 1058  412 1083  169  483  805  709 1392  675  135  948  832
  724  867  250  971  956  233  941 1234  461  531  785  202   71  145
  813 1305  107  174  620  414  979   41  180  579 1187  160  630  903
  574 1032  886  465  296  105 1104  808  924  669 1257  215  235  129
  843  876 1318  328 1230  520   18 1213  644 1024   77  972 1068 1081
  133  833  554  739 1355  615  792  829 1204  267 1281  104 1029  609
 1062  943]"
370	199075.json	"[ 797   48   43  665   45  979  988 1301  313  509  952  899  393  599
  398  202  267  870  742 1082  188  273  589 1223 1081  457  850  644
  241  666  518 1388 1206  549  686  510  102 1277  328  127  833 1118
  558 1265  478 1278  673  642  591 1017  946 1004  132 1015  715  693
  105 1305 1155 1280   62 1217  154  624  956  466 1187  675 1392 1184
 1185  601  189  818  268 1332  392  424  871  948 1253  406  428   20
 1036  713   76 1178  994 1130 1357  458  845  234  856 1331   88   97
   44   92]"
371	199076.json	"[ 315  810 1119  277  438  537  680 1195  309  733  394  193  626  505
  840  181 1181  226 1344  892   47  418  199 1018   15  907 1158 1096
  333  737  696  616  232 1248  775  866  146 1061  663  147 1145  969
  736  183  762 1324  819  144 1206   24 1094  954 1284  179 1194 1156
  263 1134  648 1377  536 1167  768  175 1342  187  440  641 1120 1092
   14  942  288 1016   76  809 1298 1077 1254  989  999 1042  534  158
 1048 1011 1199  893  987  590  196  486  694  384  953  377   40  661
  744  646]"
372	199077.json	"[1106  376  538  781  903 1138  889 1198 1213  174  863  133  465  390
 1305  496  225  500  347  554  970  927 1024  843  876 1315  129  574
  972  956  620   41  830  328 1269  785  948  568 1204 1021  410  513
 1231  980   23  115 1230  607  867  569  484  985 1334  695 1251  580
   80  104  941  805  688  512  371  310  314  317  215  461  693  222
  924  709  114  521  890  210  433 1189  792  517   77  971 1281  268
  549  782  564  250  439  278 1104  904  632 1234  144   69 1205 1014
  764 1052]"
373	199078.json	"[1159 1046 1000  727 1026  676  652  577  874 1201  859 1352  542 1051
  767  236 1220  201 1126  637  557  325 1151  698 1056 1146  284  381
  541 1376  400  888 1164 1162 1393   37  476  502  165  545 1258  958
  653 1169 1286 1261  489  121  473 1161 1373  494 1065  865  993  708
   15  361 1053 1011  634 1338 1136  515  879  906 1367  896  964 1214
  463  719  691 1194  434 1018 1200  437  788 1158  625  954  454 1186
 1054  809   55  605 1167  730  857  126 1335  345 1196  594  417  279
  795   12]"
374	199079.json	"[ 676  201 1026  874 1051  545  859  694  361  727 1046  165  494  126
 1159 1126  541 1169 1164  121 1201 1146 1053 1086  865 1000  652 1214
  637   55  691  502  809  400   15  236 1065  473  577 1220  476  653
 1162 1194  214  788  506  605  767 1158 1161  515 1367  806  698  625
  454  381 1373 1196 1151  112  737  719 1092  542 1376 1011 1352 1167
 1154  836  471 1136  394 1186 1335  325  395  489  964  279 1056  906
  708 1324 1342  857   37  810  420  993  434  224  841  958 1261  403
 1246   12]"
375	199080.json	"[ 640  580  914 1237  757  843  276  513  244  257 1369  606  913  104
  347 1045  219 1239  307  695  617  250  484  677  151  620  785  569
   58 1073  100   19  390  419  465  802  107  242  235  794 1292  808
  132   23  412  581  516 1217  956 1037  507 1009  496  114  833  461
  143  884  886  392  197  550  792  328 1281  231  693 1256  919  500
  948  371  828  764    7  981  530  805   56 1302  565  439  115 1231
 1274  713   41 1234 1012  327  903  129 1104  306  285 1072  336  786
  404  246]"
376	199081.json	"[ 642  715  988 1015  393   88 1249  595 1301  979  589  686  119 1236
 1190  127  202 1357  152  875  797  943   66 1050  628  354  599   54
  624 1277 1185  899  887  850  689   48  234  337 1109 1216 1371  366
  994  188 1197  431   31  553  801  466 1321 1027   95 1289  509  665
 1387  441   65 1082  398  963  406  666  672  910 1150 1390 1355 1313
 1312  458 1268  558  832  518  833 1240  591  644   45 1089 1081 1157
  422  241   44  296  412  493  659  407 1288  690 1058  742  944  725
 1381  469]"
377	199082.json	"[ 570   92  939  313  945  952  601  934 1206  762 1036  154   43  478
   45  167  831 1017  452 1178 1223  144 1007   76  216  850 1004  123
  946 1225  812  317 1280  299 1304  240 1191 1217  253   87 1239  848
  155  184 1256  599  388  818  738 1278  241  702 1333  754 1108  815
  175  645 1298  648  549  510  486  411  330 1319 1048  811 1133 1110
 1082 1305  484 1042  783  153   58  733  391  371  664  231  987 1085
 1265 1370  206   86 1331  157  830  633  969  268  306 1093 1090  591
  907  294]"
