	verdict	indexes
329	199027.json	"[ 745   28  851  293  301  151  353  723  880  141  913 1144  966  300
  823   89 1323   74  348  752  581  320  280  239  115 1133  722 1107
 1168  399  798 1300 1239 1085  231  697  327 1244  803  162  288 1280
  582 1122  815  534  976  674  472  907  593  912  486  854  922 1034
  228 1134  939  784  216  190  355  175 1336  346 1256 1045  161 1035
  925  869  780  648  621  810  791  450 1063 1096  764  240 1048  271
  319  668 1078 1345  484 1108 1115 1233 1273  342  817  487  840   58
  909  586]"
330	199028.json	"[1089 1240  963 1249  778 1288  173  372  587  422   95  852  731  432
 1268  156 1245   73 1289 1313 1297  950   65  119  661 1368  599  329
  921  762  354  686 1027 1312  642 1049  405 1354  664  776  712  854
  961 1333  393  910  844   88  103   66  905  337  318 1388  944 1125
 1321 1328  645  200 1190 1305 1265 1008  797  302  304   43 1147  397
  495   92   83  540  684  116  186  689 1135  850  996 1109  332  195
 1002  518  192  957  801   54  416 1050 1283  367 1015 1215  425 1219
  431  934]"
331	199029.json	"[1228  934  960  318  601  681  674 1036  329 1107  789  869  755  848
  452 1090  282 1043   33   43 1333  396 1004  457 1172  407  230  409
 1110 1178 1048  945  313  161   22  119 1225  324  221  664  811  148
  406  388  331  240  699 1268  206 1381 1328 1118  369  750  955   92
 1191 1033  952  196  435  746 1108  689 1072  175  317  599  668  720
  742  554  100  740  587  665  683  466  487   30  485  302 1223  884
  818  216 1050   62  391  765 1217 1343  614  850  154  713  815   97
  153  393]"
332	199030.json	"[ 959  909  683 1107  161  699  472 1179  306  901  703  118  314  456
  323 1168  352  913 1273 1269  697  848 1276  748  534  607 1110    6
  677  396  560  206  904  369  593  955 1228  100  869  822  423  884
  399  148  976 1148  780  554  786  529 1251 1072  984  549  880 1172
 1030  336 1304 1063  371  966  565  709  175  713  883 1281  453 1345
  956 1255 1137   30   91  317  569  430  939  926  166 1318  830 1055
  391  474  387 1108  716  985  240  920   19  538  903 1343   58  461
  621  409]"
333	199032.json	"[1172  762 1297  372  852 1135 1354  537  156  661 1134  370  187  193
  664 1208  221 1225  116  921  957  181 1195  120  810  905  750 1048
  175  882  593  686  854  526 1096 1181 1067  547  277  712 1089 1194
 1008   73   86 1038  645   33  765 1043 1002  685  944  837  397   29
  173  544 1107 1244   92  405 1004  332  954  934 1223  731 1265  315
  136 1212  329  966  161  540  893  775 1321  318  587  199 1228    8
  999  736  189  422  440  518  331  196  946  861  468 1312 1209  456
 1328 1108]"
334	199033.json	"[1228  934 1172 1107  161 1090  593  601  869 1108  240 1036  848  487
   33  206 1333  175  452 1304  153  318  960  216  329  119  945 1249
 1048  486  221  664  409  681  485   43 1110  674 1118  313 1089 1178
 1004  230 1240  789  407  762  497   86  534 1354   92  720  435 1050
  282  686  587  978  388  837 1225 1280  370  740 1148  939  907  645
 1343  614  466  391  100  396  196  457 1305  699  750 1141  554  668
  330  479 1223  468 1191  845  331 1288  697 1060   66  852 1043 1273
  317  661]"
335	199034.json	"[ 407  195 1249  192 1368  393  614  318 1288 1240 1058  324  127  934
 1050  845 1228  119  689 1125 1268  100 1090 1089  943  589  740  587
  615  391  273   66  686 1172 1313  466 1015   62  665 1236 1381 1387
 1068 1217   95 1072 1277 1014   88 1118 1388  240  801  518  726 1081
  601   54  107 1185  848 1355  260  950 1305  406  422  202  742 1357
  354  750  994 1174  624 1178  398  313 1354  715  153  755  591  899
  328  982  509  457  956 1348 1036  366 1215  960 1004   43  659 1082
  102  173]"
336	199036.json	"[1217  391  100  406  307 1256  119  219    7  128  674  755 1239 1364
  151  368  815  713  280  281  127 1278  240  742   88  850  884 1292
  586  115  746 1280 1045  336 1288  371  328   63  833  705 1072  715
  982  314  324 1300 1237   97 1322  260  392  123 1037 1268  934  913
 1150  507  665  346 1137 1036  276  939   43  549  617 1178  642 1369
 1305  428  530  398  759  956 1381  599  738  390   45  457  624  764
  215  306  102  948  554 1133  499   62   58 1179  509  313  318  812
  154 1085]"
337	199037.json	"[ 166  683  746  955  811  190  834  674  351  935  884  158  803  396
  582  265 1168 1179  670  976  271  487  329  196 1043 1048 1036 1113
  317  913  388 1084   32  148 1268  699 1252  960  282  306 1094  533
  783  869  230  369   36  331  322  162  773   93 1299 1110  945   30
  378  697  925  423 1063 1244  115  663  560  263  342   22  734  435
 1228  581  754  601  371  939   33  254  452  815  880 1233  848  789
  786  409 1343  703  713 1060 1266  681  668  586 1328 1358  402  600
 1273  810]"
338	199038.json	"[1258  935  271  450  400  557  351 1393 1132  652  502 1115 1056  964
  577 1373 1220  319  879   37  784  542  730 1113  265 1273  795 1159
  803  325  381  463   36  582   14  888  810  567  349  634 1338  783
 1194  473  668  287   93  494 1136 1011  834  497 1167 1018 1156 1046
  942  708  752  451   15  321   74 1196 1210  958  932  341 1286  236
  698  434  602  809 1078  882  113 1376  976  284 1261 1367  396  437
 1173  279  727 1146 1169  719   12  548  722  489 1053 1158  616 1186
  857 1345]"
339	199039.json	"[ 823  798 1115  722  803  582 1034 1273  141  567  497   74  854 1166
  593 1107  837  893  162 1219  784  287   89  494  353  271   33  487
 1156  111  321 1207  945  953  810  486  434  762  885 1048  668  964
  616 1140  511  645 1359  882  216  175 1096 1333  489  754  206  704
   93  452 1144 1342  190   14  534  319 1077 1134  265 1210  536 1153
 1228  473  880  502  934  664 1394 1108  987 1335 1338  468  403  999
  949  450  146  783 1154 1244  719  280  440  576 1016  601  976  989
  300  161]"
340	199040.json	"[ 497  329  664 1166 1228  934 1333  161  945  217  762  645  396  681
  487  321 1113  370   33 1328  869 1172  668  598  837 1107  593 1273
 1048  893  885  882  599  616  810  601  452 1219  587  960 1156  206
  271  434  854  602  318  489 1288 1225  302  494  486  674  468  720
 1016  852  403 1249 1140  784 1195  479 1373  240  567  754 1210  712
 1265  282  773  230  351  953  196 1043 1305  119  722  841   76  175
 1378   92  932  547  661  935 1240  557  450 1165 1036 1268 1110  708
  999 1163]"
341	199041.json	"[ 603  266  525 1064  807  561 1360 1114   36 1246  477  826  448  470
 1129 1173   89  203 1260  141  791  756  752 1097 1259 1356  703 1266
 1078 1153  353  379  976  289  214 1273 1161  836 1115  351  687   91
  780 1200  224  269 1366  784  487 1149  389  885  112  823   47   46
  985 1251   55  657  839  472  880  149   93  288  178  310 1393  415
  585 1169  723  420  928 1345  319  862   96  959 1168  345 1159  798
  851 1220  556 1336 1203 1252  161  834 1170  381 1021  935   52  523
  201  408]"
342	199042.json	"[ 289  780  928  872  314 1205  149  210  220  985  357  310  839   46
  901 1021  703 1251  984  986  909  453  133  278 1235  298 1351 1058
  178  439  118  914 1263 1014  129  638  903 1106  465 1234  687  283
  569 1039  699  863  867  456   84  904 1266 1148   44  288 1104 1072
  487  529  565  175  880  926 1281 1060  620  538  924 1188  790 1366
  270  971 1198 1029   25 1030 1356 1149 1318  148  335  443  890  363
  709  630 1363  392 1168   52  104 1307  782  956  913 1336   67  748
 1036  930]"
343	199043.json	"[ 922  959 1273 1107 1323  880  534  851  399  122  913  764  456 1336
  790  420  300  745  909  703  863  569  472 1300 1203  723 1063  677
  346 1272 1149 1233  985  353  206 1085  621  257 1022  683  830  966
  981  781 1322  607  352 1045  327 1202  323 1251  804  586   28   55
  965  523  984  802  228  791  100 1296 1239  939  423  903  254  288
 1055  633 1180 1057  496  261  306  113  484  451  161 1172  369  111
  581  474 1179  396 1237  593 1035  752  239 1091   41   69  390 1122
  151  744]"
344	199044.json	"[1273  703 1107   36  909  959  472  683  497  935  955  593  784  161
  287  265  945  803 1233  166  976  175  668  783  822  399  396 1168
 1276  456  423   93  206  369  734  810  254  880 1063 1343  748  869
  534  913  699  885  146  560   55  351 1345  804 1048  985  834 1232
 1378 1228  323  190  420  863  389  823 1091  451  722  113  487  786
  162 1078  111  306 1165 1097  585  650  966  582  450  217 1156 1113
 1034  329  780  288  489  939   74 1373  494  607  942   30  791  486
  533  896]"
345	199045.json	"[1219 1166  893  353  885  497  945  321 1273  111  823  664   74  593
  567 1228  329  494  722  953  708  403  511 1156  854  616 1207  882
 1140  773  645  271  810  141  704  798  932 1359 1113  489 1144  487
 1333  668  964  762  434  989 1016 1107  536 1394 1262   33  784 1077
  681  216  486  370  922  473  837  502  730  217  319 1210  468  287
 1373  557  934 1358  420 1172 1154  987  754 1335  452  852  633   14
 1096  440 1342 1345  869 1160  206  547 1048  598  351  240   89 1393
  229  463]"
346	199046.json	"[ 823  300 1300  798 1133  851 1107 1323  880  239 1168  934  240   87
  939  151  487  764  945 1108  138  216  162 1085  353  330  745 1273
 1228  206 1239   28  472  593  913  484  534  228  348  391  601  674
  581 1322 1036  496 1035    7  854  190  100  607  966  681  570 1217
  184  175 1048  231  976  633  261 1034 1045  115  830 1280   33  925
  746   92  922  722  387  346 1305  863  586  317 1256  306  452  355
  762  280  803  781   74  582  254 1336  161  569  987  486  111  815
 1179  329]"
347	199047.json	"[ 803  784  287 1273   93  976  271 1107  450  497  810 1115  265 1063
  909 1091  254  935  683  389  399 1048  161 1233  166  708  966  190
  582 1034 1345  823  396 1199  748  593  822  472  722 1140 1078 1113
 1296  955  783  146 1258  959 1168  834 1156  840  118   55  494  880
  945 1232 1252  817  175  869  697 1011 1378 1335  879  949  502  809
   33  320  719  723  699 1343  352  837  703  451  795  369  321 1266
  423 1165 1244  668  456  165  533  351 1373  987  913  468   14 1336
    6  746]"
348	199048.json	"[ 683  959  703  955  110  935  699  306  748 1337  883  323  913  560
  455  178  976  327 1179  677  423  314  786    6 1168  774  901 1063
  985  371  884  926  456   30  474  992 1072  512  352 1030 1351  166
 1110  632   91  834   36 1188  507  909 1009 1279  492  369 1281  430
  991  607  780 1353  396  820  904 1290 1318 1137  243  472   22  951
  709  168  346 1362  549  426  569  974  898  402  399   59  789 1045
 1269  777  554  565 1252  580  779  259  755  322  746 1273   19 1012
   93  920]"
349	199049.json	"[1228  409  457 1071 1110 1182  869 1036  789  959  827  955  435  359
  683  935  834   30  755 1107  861   25   22  920  883  472  351  551
   62  960 1351   59  703  161  848  396  490  699 1025  329  564 1084
  487 1168 1385  314   52  217  742  206  660 1332  898  455 1334  945
  560  734  148   34  934  554  402  598  549  434  870  369  608  765
 1043 1273 1209   33 1370  335 1310  668  456  681 1165  811  318  904
  317  825  371   97  507  501  370  468  674 1226 1172 1177  331  824
  822  221]"
350	199050.json	"[ 975 1368  119 1192  192  422  466  934 1015 1240 1249  413  674 1348
  978   54  153  982  407  406   43   88 1381  689  397  120  825 1174
  801  337  642   62  771 1283  318  393  302 1268   66 1357   52   25
  875 1236  995  963 1333 1228  442 1389  359 1050  499 1313  850  961
 1125  686 1277 1117 1036  294  324  797 1355  742 1007 1293  195 1332
  435 1280  750 1301  759 1265  159  559 1288   65 1004  491 1150 1090
   48   49  715  599  274 1185 1387  152  383  127  241  847 1384  213
  587  988]"
351	199051.json	"[1354 1172  593 1297 1089  731  161  173  736  587  921    8 1107  661
 1228  511  852  329 1249 1027 1048  318  230  526  320  140 1141 1273
 1328  540  497   33  671  630  479 1181  397 1043  684   73  405  869
  810  792  978  372  193  175  699  456  370  668  432  195   86  485
  885   38  910 1289  598 1147  287  778  909 1081  789  118  567  396
   95  217  601  196  452  422 1049  893  935  957  440 1219 1321  854
  861  468  709 1388 1134 1140  822 1240  934 1031  494  363  519 1168
 1036  534]"
352	199052.json	"[ 880   89  141  353 1114 1064  823 1149 1266  687  851  791  149  752
 1336  790 1323   28  703  798  289  487  355  984 1272 1273 1251  913
  985  914  310  239 1097  745  581  257  863  919  966  523  593 1035
  839 1078 1107   47  288 1203 1239  348 1360   46  803  802 1383 1063
  220  465  781 1189  885  151  793  138   69 1021  569  854 1359 1205
  981 1129  586 1233  780  261  439  134 1170  764 1168   74 1322  342
 1356  270 1296  817  807  210 1106  722 1057  320  909  496  300 1122
  280  563]"
353	199053.json	"[ 878  917 1218 1186  415  408  437  625  284 1169 1164  248 1053  556
 1146  381  727 1051  112  993 1102  345  361 1046  584  603 1258  349
  121  561  473  676  704 1159  471  730  653 1207 1151  859 1115 1220
  691 1126 1026  637  325 1136 1201  635 1285  476  652   37  126 1173
  400 1154  463 1196 1065 1162  290  545  806  888  826  165  266  515
  719  610  201 1064  557  795 1367  874 1373  567 1000  634  454  477
  542  494 1161   89  470  214  502  287  865 1056   12  803  698 1200
 1214  279]"
354	199056.json	"[ 593 1107 1172  370  118  409 1225  175  238  289  221  966 1228  934
  161 1269 1323  330 1098  261 1010  485   69  251  445  320 1090  697
 1036 1040  294  496 1055  765  513 1148  877  247  848  904  880  531
  302 1385  538 1281  338  764  937   86  569  120 1242  863  457  607
  486  151    8 1237  433  686  608 1213  484 1305  385 1327  903  750
   58  137  267  909  900  554  529  465  638 1039 1296  278  872 1072
  133 1231  911  907  461 1001 1238  517  456  914 1316 1251  474 1110
  762 1108]"
355	199057.json	"[ 593  854  175  468  645  216 1228  945   33   43  370 1359  789 1036
 1107  754  817  601 1244  440  953  882  934  946  810  153  762   76
  822 1168 1110 1140  907  987  142 1172   29 1280  487  317  409 1066
  427  592  880 1134  978  893  287  697 1048  961  302 1304  674  955
 1039  221  486  115  496  954 1080 1273 1152  937  329  581  240 1096
 1195 1345  819  146 1225  576  478  294  303  848  230  217 1177 1094
  119  291  452  538  199 1343  466 1077 1333  703 1108 1063  206  232
 1222  861]"
356	199058.json	"[ 128  100  391 1217  368 1300 1350    7 1237  219  151  934  240  764
  904 1040  307   58 1118  569 1045  718  815  328 1256  336  848 1292
  939  956 1281 1308  260  390  457 1239 1323  607 1322  314 1036  713
 1179  697  507  913  335  755  549 1037 1280   87  496  959 1110  330
  851  102 1072  606  683  115  261 1138  617  428  233  484  371  884
  104  409  601  677  530 1178  246  948  297 1133  204 1278 1255  746
 1269  614  742   63  554 1137  406  845  306  789  300 1124  695  324
  107  564]"
357	199059.json	"[  54 1249 1027  192  659  776  195 1388  871  778  963 1368 1215 1391
  915  432 1288  642 1283  186 1240  975   95  495  407   88  422  961
 1236  995  441 1328  354  405 1147  234  852  318 1384 1015  771 1321
  173  337 1190 1081 1074  498  393 1150  721  296  493 1050  943 1357
  661  571 1354  700  152   63 1387  595  801 1089 1067  531  127  119
 1268  519  639 1192  715  466  988  899 1289   65  546  267  320 1277
   62 1389  797  526  135  359  724  425 1348 1141  686  101  559  741
  230    8]"
358	199060.json	"[1107  161   33  593  784  810  206  837 1108 1048  869 1094  472 1273
  681  497 1345  175  440  287 1172  118  668  817  934 1343  909  452
  534  907   93  840  265  486  450 1140 1244  288 1043   14   36  487
  834 1036  719 1110  309  468  819  396   86  697  966  199  221   55
 1195  861  601 1266  737 1228  196 1080  369  762   47  409 1134 1156
  783  823 1194  289 1233  616  851 1359 1210  893 1010  451  789  811
  370  882  165  945 1333  162  254  854  955  872  885  987  216 1229
  576  722]"
359	199061.json	"[ 668  318 1385  329  598 1027  230  320 1048 1328  216 1249  955 1228
 1273 1036  674  487  885  519  196  457  870  699 1043 1013   22  935
  351  452   43 1388  960  789  526  175  116 1168  913 1081  132  495
 1268 1310  217 1333  750 1243  880  422  961 1107  435  681  683  271
 1296  869 1381 1265  601  852  367   93  110  945  397  797  241  497
   63   86  306  871  363  854 1137  645 1084  265  834   36   30  496
    8 1305  231  327  754  119  827   92  985 1094 1225  675  792 1063
  153  714]"
360	199063.json	"[ 466  119  934 1192  978 1112  689 1389 1118  208  559 1368 1123  674
  153 1333 1015  895   66  686 1036 1240  431  366   31   88   43  127
  393 1280   54  499  495  642  152  337  797  241  612  845 1228  553
  442 1177  334 1348  937 1347  302  915 1316  318  762  988  535  117
  850  294 1007 1150 1004  624 1236 1191  192 1178  982 1249   65  468
  207  812 1225  848  975   13 1130  599  406  595   45  445  789  364
 1388 1301  313  787 1089  397  759  120 1244 1288   52  407 1090   49
  916 1381]"
361	199065.json	"[  35   10   57  125  758   90  274  701   30  860  711  531  198 1074
 1365   63  573  481  459  759  977 1192 1379  962  824 1175   97 1270
 1325  507  920  163    3  757  324  729  693  564 1044  654 1006  428
  110  619  609 1070  383  566  951  753  855  312  535  123  101 1062
  631  743  974  373  527 1318  777 1130  876  500  971  407 1238  636
 1075    4 1327  699  227  375  211 1267    1   32 1391  639 1299  755
  188  218  883  343  941  430  172 1279  546 1014  509  406  574 1185
  608  180]"
362	199066.json	"[1273 1107  487  633  945  497  593  823  353  206 1228  111  534  869
  893  939  922  880  668 1113 1156  959  240  370  953  329  964   74
  472 1210  486  321  681  885  664  645  616  784  254  216  722  783
  536  703  317  494 1108  496  113  810 1048  822  306  489 1296  830
 1172   33  586  683  607  451 1140  175  396  271  781  601  934  987
  745  291  581  351 1345  115 1334  598  811  440  882  161  734 1063
  942  754  146 1225  371  935  863 1378  762 1358 1233  913  167  399
 1035  475]"
363	199067.json	"[ 778  684 1249 1297 1219  173  192  659  661  587 1166  432   95  776
  217 1215 1089  329 1027  354  921  103  187  156  425 1002  852 1228
  963  593  407  332  302  526 1147  712   83 1111  598 1312   73 1305
  189  365  372 1354  498  195  957    8 1328 1288  287  495  367  397
  647 1135 1289 1265  434  961  664  370  871  422  999  655 1172  645
 1248  567  944  511  200 1125  762 1242 1388  854   21  116 1240  540
  493  973  405  736  108 1268  186  996  832  403  668  731  905 1005
 1310  792]"
364	199068.json	"[ 220  529   91  531  246  278  909 1238  739  118  867 1251  177  465
 1148  283  903 1001  924  223  574  352  565  289  965 1106  453 1269
  439  985  513 1029  941  699  174   84 1318  461 1055  433  709  863
  357   39  984  971  311  926  569 1030 1213  566   69   41  780  707
  517 1231  129 1306  687  604  314 1281  835  456  764  474 1315 1311
  443  981 1024 1205  385   71  972 1198  178  877  464  928 1237  580
  796  880  911  959  500 1279  387  876  131  620 1183  677 1168  204
  901  404]"
365	199069.json	"[  84  687  177  569  465 1251  129  919  178  835   91  439  289  914
  278  981 1323 1205  352  739  580  867  220 1104  513  283  210 1237
  984  640 1055  433  880 1106  764  244  246  565  971  363  913 1238
  924  780 1088  355   46 1272  385  620  718  745  257  851  903  579
 1281   41  118  928  965  985 1234  843  846  911 1336   80   69  529
  829  151 1023  235  901  474  357 1009 1029   71 1350  149  107 1001
  100  461 1231  709 1361  753 1024  430  347  376    9  677  808  632
 1315  483]"
366	199070.json	"[  52  711  274  759  207  386  701 1192  198  442 1325  535 1075  227
  163 1235 1044  864  654  528  929 1389  656  667  763  674 1074  383
  975  303 1368  978 1066  380  190 1036  756  612 1006  466  789   88
  937 1015  119 1150 1381   43  318 1185  754 1130  406  457   25   62
  898  335  916  608 1236 1280   85  153  559  825   54 1292  995 1332
  551  934  988  961   48  402  297 1256  771   34  546 1293 1177 1081
  435 1278 1348 1217   63  689  742  307  904  982  850  379 1277 1118
  847  192]"
367	199072.json	"[1273  353   36  703  497  964  784  472  206  487 1107  351  783  823
  593  489  945  111  942  893  494  752 1210  935  113  448  880 1156
  959 1078  885  146  534  810 1393  668 1345 1114  586  869 1097  822
  450  683  834  319  321  399  882  502  451  722  681  616  953 1168
   14  161   93  420  734   55 1373  254  287 1229 1113 1153 1233 1378
   74 1360  633  141 1377 1140  582  423 1154 1056  708  987  271 1108
   96 1228  486  791 1063 1343  607  650  266  434  922  737  966 1359
   89  955]"
368	199073.json	"[ 913  790  569  683  959 1009  336  352  327 1369  314 1272  257  985
 1336  880  677  984 1296  233  981  178 1239   19  580 1073  802 1323
  914   41   39  204  941  465  640  529   23  306  100 1322  786 1045
  261 1318  782  971 1063   58  439  757 1237 1300 1255 1149  884  390
  607 1383  496  909  513  699  851  709  966   71  956 1281  843  456
 1179  430 1337  562  246  924  804 1238  903  391  780  538  151  423
  484  114 1269   91 1292  764  507 1168  368  104  620  863  346  474
  606  453]"
369	199074.json	"[ 192  407  531  659   54 1249  195 1391 1241  459  101   95 1027  245
  693 1058 1068  758  135  432  233  778  375  776 1081   63 1384  871
  354  961 1379  107 1014   71  363 1215 1355 1147 1137  943 1019 1198
 1050  324  971  678   67  724  493 1069  517 1289  414  103 1305  630
  498  709  813  941 1148 1388  173 1040  675  915  267  910  235  615
  526   44  684   39  521 1288 1242  764  412  614  639  741   88   62
  960 1125  469  483  202  956  169  186  296  867 1005  318  416   41
  116 1020]"
370	199075.json	"[ 318 1249  119 1388 1333  127   43 1228  934 1328 1288   88 1268  797
  689  313  216  329 1217  599  601  674  963  393  422  961  230 1280
 1240 1036 1265 1301  668   92  871  495 1089 1150   66  899   62 1381
  960  354  153  466  452 1364  642 1090 1027  665  850 1118  457  192
 1225  762 1004  870  645  519 1081  132 1178  367  686  852 1368  241
  659  398 1141  952  406   48   63  154  848 1050 1236   22  742  945
  407  681 1256   45 1305   54 1015  240  815  510  755  487  221  713
  478 1048]"
371	199076.json	"[ 494  964 1056   14  497  719  810  567 1194  557  502  271  784  704
  541   12  287  885  730  400  953 1273  450 1146  893  577 1115  486
  816  680 1053  857   55  882 1096 1169  616  265  473  668  472  279
   15 1156 1373  652  809  165 1172  806  935 1107 1048 1167  161  321
  892  181  556  865  869  795  420   93  506  681 1220  434 1153  736
   37  548  823  381  201  111  396  451 1359  722  511  403  489 1258
 1324  593  448 1195  438 1113   36  837 1159  361 1335 1345  542  966
 1196   74]"
372	199077.json	"[ 880  863 1323  985  607  851  569  913  538  764  151  593 1251  239
  496  581  390 1106  781 1273  981 1055  580 1300  513  914  261  922
  830  456  465  115 1040  909 1269  484  300  903 1237 1296  966  745
 1138 1063  677  314  790  683  534 1107  472  391  632 1336  306   69
  278  376   41  959  703  352 1203 1108 1168 1045  718 1361  288  822
  640  423  371  904 1239  228  114  939  100   80 1281   23  330  439
 1179 1334  174    7 1198 1322  399  802  911  122  965  621  687  225
  839   84]"
373	199078.json	"[ 878  917 1218 1258  248  415 1146  437 1051 1164 1186  284  557  625
  408 1151 1046  561 1159 1102  556  610   37 1201  727  325  381 1169
  676   12  345 1220 1053  290  888  719  584  634  121 1026  400  691
  993  349  473  653  704 1126  652 1162 1056 1285 1000  767  471  859
  542  112  603  635 1352  637  874  730 1373  361 1154  577 1207  795
 1214 1115  165 1173  126 1054 1374  266  477  494  236  470  476  434
 1286 1065  605  454  214  865  567  809  201 1196  958 1194 1200  203
  698  502]"
374	199079.json	"[ 878  917 1218 1051 1146  625  676  284  408 1186 1164 1046 1026  652
  248  400  437 1258  361  473 1169  556 1053 1201  727   37  471 1159
  126  381  325  349 1151 1154 1220  121  584  494  165  634 1102  874
 1126  719  287  561  290 1162  557  691  806  635  112  279  704 1373
  415  993 1194  637  603  888  345  859  542  653  809  730 1196   55
 1374  502  201 1065  214  865   12  476  541 1207 1056  434  236  964
 1158  577  567 1273 1000  470  694  893  737  610 1200 1115  545  784
 1161  506]"
375	199080.json	"[ 327  913  151  100 1045 1300  914  346 1217   28 1369 1239  280  745
  851 1323  764  569  368  880  257  581  802 1237  640  219  306  884
  562  580 1037 1009  677  391 1035  617 1336  281  307 1085 1272  132
  276  104  231  790  757  496  115 1040  484  235 1256    7 1012  507
  713 1292   58  301  300  390 1280  107  314  261  586 1133  683  320
  919  392 1072  815  128  513  371  612  843  242  336   63  233 1179
  794 1322  342  197  939  240  119  606  228 1073  981 1105  786  216
   23  956]"
376	199081.json	"[1249 1288 1240  119  689 1027   54  318 1368   88 1089 1150  778 1268
  127  587  852  422  963  642   95  659  192  393  354  715   66 1050
 1015  495 1333 1388  686  152 1236 1190  599  674  934  982  595  337
  407  186 1321   92 1289  173  466  850 1109 1245 1312  324  661  731
 1328    8 1141  750  797  950 1381 1301 1123  230 1313  195  526 1354
 1147   73  887   13   43  406 1387  411  452  334 1329  499   65  405
  978  519  372 1081  961  801 1277 1225  367 1185  313  988  397 1004
  776  844]"
377	199082.json	"[ 934  823  798  497  681  353 1333 1107  945 1228  762  111  487  837
  206   92  664  486   74  783  882  300 1108  216  321   33  939  784
  854  452  582  616 1048  141 1166  119 1273  282  601  633 1156  803
  810  722 1085  240 1225  869  472  650  885 1210  674 1153  593  987
  570  534  271 1096  668  645  313 1115  161  953 1036 1113 1144  851
  912  586  162   87 1244  450  448 1034  841 1304  280  942  964 1229
 1343  468 1035 1262  175 1178   43  815  494   14 1329  646 1133  811
   89  154]"
378	199083.json	"[ 823  798 1107  851  934 1300  300  593  239  353 1108  206 1323  939
  240  880 1228  487 1133  216  151 1273  497  534   87  722  111  945
  280  330  472  138  745  922  854   74 1085  440 1168  581  633   33
  162  452  601  348  486  966 1048  869 1239  987  288  115  175  570
  391  141  762 1172 1034  764  161  607  228  645 1322  863  184 1035
  681  803  261  586 1280 1233  484 1036  810  907 1144  781  913   28
  582  231  399  697  321  953 1217 1094 1359 1156  837  830 1333 1256
  496  815]"
379	199084.json	"[ 945 1228  593 1273  783  645  216 1107  329  497  722  822  175  810
  803  754  254  953   33  880  987   43  854 1048  869  317 1096  146
  113  601  440  823 1168 1140 1094  703  472  206  111  939  190  487
   74  935 1077   32  496  955  452  882  893  167   76  668 1233  370
 1156 1036 1225   92  115 1229  486  271  942  827  369 1063 1110  162
  321  920 1345  155  371  287  762  240  663  479 1119  683  468  907
  607   93 1358  581 1343  966  291  533 1359  734  582 1034 1378  616
 1210  781]"
380	199085.json	"[ 880  593 1063 1273  538 1078  703  913  581 1296  370 1149  985 1359
  496 1233 1266  456  523  161  683  563  225  487  966 1107  291  744
  353  175  317 1168  804  287  822   89 1322  854  823 1203  342  146
  802  781  863  578  809  141  254  987 1077  981  768 1345  810  440
  569  327 1114  306  817  621  474  371   69   93  984 1222  111  839
  792  737  115  216 1140  475  851  922  348  320  341  632 1160  925
  677 1120 1064    8   55  953  745 1336  645  607 1021  764 1334 1097
  257 1202]"
381	199086.json	"[ 878  917 1218  248  437 1186  556  625 1053  408  381 1164  471 1258
 1102  361 1046 1169  290  691  584  121 1051  325  676 1146  126  284
 1151 1159   37 1026 1374  719  727  349  704  653 1201  473  637 1220
  345 1126  415  610  635  476 1162  806  865 1065  993  561  400  730
  165  859 1154 1285  652   12  809  874  454  888  112  542 1196  567
  557  577 1207 1194  698 1373  541  494  287  201  767  634  214  470
 1000  545  434 1115 1086 1376 1056  502 1214 1352  784 1200  603  515
  857  694]"
382	199087.json	"[1360  826 1219 1166  470  999  345  885 1170  487 1207  953  893  793
  415 1154  506   89  823  266  494  203 1359  882  224  704 1273 1114
  111  360 1140  854 1394  737  590  403  353 1064 1246 1171  807  593
  473  645  798 1000  141 1324 1053  434 1144  819  989  418 1285  880
  229 1026  616 1335 1077 1169  153 1061  370  321  515  722  664 1342
 1108  810 1126 1163  809  269  206  866  567  287 1160 1153 1222  603
  448  676  438  865  536  463  214  954 1214  922 1115 1338  576  226
  183 1071]"
383	199088.json	"[ 934  601  313 1178  240  945  407 1050  850  645 1228   43  674  329
  324  818  960 1333  127   30  119  154  317 1036   92  273 1004  742
  664 1082  406  479  848  230   66 1118  216  393 1049 1265  939  554
   76  487  153  952 1304   62 1217  466   13 1089  797  624  961  391
 1223  175  452  486   97 1388  599  587  318 1058   45  167 1110  686
  428 1240  123 1299  946  831  282 1090 1280 1017  570  689  592 1109
  758  978  845  754  253   32  762  699 1141 1278 1225  773  409  549
  388  713]"
384	199089.json	"[ 603  266  415  470  561 1064  807 1360  826 1246  203  525 1114  345
 1170  112  477   89  917  625 1260  687 1173  408  224 1129  836 1266
 1259   36 1169  214  381 1154  437 1053  448  141  284  727 1102  471
 1164  791  859 1186 1115   47  379  752  653  878  201 1153 1161 1046
 1078 1097  134  487 1273  806  121  269  737  289  809 1061 1120  476
  361 1143  400  556  353  635  880  165 1051  149 1356  515  325  310
  885 1218  676 1251  584 1146 1207 1149  691  545  657 1026  652  819
  719  634]"
