	verdict	indexes
332	199030.json	"[ 956 1269  259  709 1318  529 1251  517  461  876  620  565 1238  549
  174  500 1281 1255 1234  512  777 1204  554  903  314    1 1279 1213
 1073 1231  426 1306  465   39  439  430  347 1138  785  338  428  951
  433    6  904 1058  890  328  941  713 1014  133  607 1205  729  753
  102 1106  867 1072  848  371 1230  336  574   19  900  901  883    4
  779  492  164 1315  677 1024  390  933 1088 1188  830  118 1250  974
  513  129  317  131  410 1187  962  256  530   44  252  632  580 1330
  741 1365]"
333	199032.json	"[ 590  645  954  438 1206  775  153 1375  999  418 1054  187  189  866
  302 1108 1172 1195  277  692  952  331  762  206  944  377 1349 1212
  686  953 1135 1358   76  273  712  969   86   43  226  946  664  957
  646 1394  388 1225   34  892  647  518 1003 1224  661 1208  799  504
 1317  506  145  934 1110  882 1158  193 1021  889  329 1036 1000   33
 1385  754 1002 1071  598  809 1077  893  997  221  714 1209 1004  105
  486  537  990 1199  717  268  750 1359 1370 1223  421   29 1163 1210
 1265  544]"
334	199033.json	"[ 153 1206 1349  952  775 1172   86  591 1375 1036  518  601  946  273
  388  645  418  686  848 1208 1004 1212  934 1304 1108  750 1370 1090
   43 1187  409   33  845 1082  692  189 1098  675 1110  938 1223  331
  590 1058  740  762  866 1331 1125   34  799  313 1135 1010  969 1282
 1031  206  944 1385  188 1275  599  818  382  979  377  302  267  485
 1071 1392 1118  661 1305   76  221  614  393  191  277 1195  105 1042
  544  990   66  589  907  900  457  960  469  175 1060  524 1021  510
  329  797]"
335	199034.json	"[1058 1014  273  614  589  518  845  202  591 1349  544  686 1208  615
 1125 1187 1282  675 1212  726  979  393 1392 1357  517  856  509  188
 1371  724   67  775 1355  260  957 1332 1082  469  678  102 1090  742
  805  215 1197  994  943  740 1193  145  665  705  956  267 1015  398
  160 1038 1206  988  212 1277 1223  750  458  407  741   62 1083  952
  105  797 1305  466  619  944 1331 1301  457  153  825  725  558  571
 1221 1313   34  530   44  693  268 1185  631  690 1118  521   66 1370
  428 1031]"
336	199036.json	"[ 307  833  219  695 1217  328  530 1292 1124  777 1239  948  757  956
  102  550  371  391  392  358    7  260 1278   44  202  244  390 1302
  100  144  549  886 1237  347  500  742   20   45 1305  617  276  693
 1256  620  115  507  979  428  843  713  876 1138 1281  376  188 1226
 1099  606  252  406  509 1072  104  215   19  458  235  564  738  988
  554  705 1274 1322 1280   97 1082 1234 1017  570  268 1255  770 1014
   48  429  123  785  665 1308  884  133  424  805  538  970  167  478
  314  313]"
337	199037.json	"[ 663   76  388  158  253 1299  818   32   79  811 1206  855 1349  263
  505  946 1224  510  537  144  670  331  188 1036   11 1254  945 1119
 1113  167  570  409  317 1131  196  157  232 1031  754 1358  268  333
  277  733  501 1094  616  342 1016  329  960 1155  799  309  641  601
   47 1052  989  692  504  524  765 1375   97  440  591  840  193 1182
 1093 1077  418  421 1392  938  109 1310  230 1223  773 1080  673  827
  740 1370  155 1060  322  775  925   33 1342  147  424   86  997  369
  952   29]"
338	199038.json	"[1393  954 1373  578  906  953  321 1000  341 1338  494  893 1207 1378
  438  717 1358  434  226  542  714  809 1199 1352  488  598  616 1136
 1394 1367 1335 1158   15 1195  999  882  885 1214  964  836  737 1077
  113  473  489  810 1286  866 1194 1377  989 1114  676 1156 1210   96
  694 1167  146 1201  539  165  502 1016  506  837  515 1126  987 1285
  892 1054  541  577  942  206  841 1026  652 1182 1154  291 1078  384
  536  857  594 1163 1143  646 1035  475 1219 1132 1359 1342  708 1224
 1079 1159]"
339	199039.json	"[1077 1119  954  438  866  987 1394  418 1224  645 1358  893  590  762
  578  226   76 1206 1342  146  999  277  754  714  206  953 1120 1210
  570  775  598  819  144 1156  694  348  421  892  646 1170   15   47
 1195  536 1021 1344  939 1035 1163  837  717 1199 1000 1036 1284 1324
  394  733  633  737  488  291  969  288  722  692  175   43 1134 1016
  216 1349  504  809  616  434  889  814 1271 1071   33  487  563 1140
  506  147 1110  696  945  377  768 1158  111 1034  468 1375 1094 1378
 1052  810]"
340	199040.json	"[ 616   76  537  329  388 1358 1016  377  418 1036 1299  547  908 1110
 1223  331  599 1195 1031  799  421  253  866  775  370  302  969 1265
 1155  740  692  664 1182 1375  989  598  591 1370   33  277 1310  762
 1060 1206 1385 1305  193   15  997  179  954 1131 1225  938  818  720
  754  524  712  944  510 1319  819 1349  945  946 1071  479  157  518
  893  960  206  217  501  912  288  153  558  468  733  645  670  378
  315  673  765   86 1187  226 1113  116 1342  601  952  544  438 1209
  175  189]"
341	199041.json	"[ 224 1114   96 1064  807 1200 1173 1367 1220  836  214  545 1393 1161
 1366 1356  454  539 1180 1378  111 1159  578  389 1086 1259 1102 1143
  698 1129  269 1126  319  515 1246 1338  203  488  791 1285  113 1136
  525  657 1260  958 1214  879 1335  420 1097  475 1153  862  146  795
  502 1160 1232 1021  341 1077 1078  784  563 1376  993  717  477 1026
   55  839  229  384 1120  691  756  112  226 1266  291 1092 1186 1132
  858 1000 1011  906  737  942  809  379 1199  874  696 1065  714   89
 1202 1035]"
342	199042.json	"[1021  310  410  889  149  839  568 1366  863  985 1127  358 1334  210
 1189  538 1120 1198  563   69 1077  488  866  578 1160 1378  598  225
  814  564  504  687  314  781  133  590  222  348  692 1143  688  768
  918  129  858  872 1106 1213  956  539 1199 1203  187  980  174  113
  903  714 1098 1251  418  835 1086 1356 1052 1305  226  999 1029  827
 1271 1214  302  215  206  456  298 1059 1395 1182   47 1266  809 1110
 1297 1092 1205  328 1035  529  461  744 1180  843  709  782 1255 1071
 1260 1285]"
343	199043.json	"[ 113 1203  781  768  922  456  830  863 1322  804  607  538 1180  903
 1160 1021  399 1378 1022  959  390  475  862  633  225  539  568 1334
  328  858  149  791  488  814  688  839  985 1202 1255 1356 1251  939
  677  167 1035  346  965 1149 1366  586  956  563  621  228  182  843
 1077  484  389  461  323  569   69  420  348  410  880  371 1200  792
 1336  744 1189 1143 1138  111 1127 1128  889  254  764  703  114  534
 1092  632  347  972  174  802   96  404  146 1231   55 1395  924 1233
   23  423]"
344	199044.json	"[ 748  423  822  786  909   47  225  607  167 1021 1233  965  632  314
  114  890   23  804 1119  461  146  734  288  920  342  371  781  512
  175  113    6 1077  945  585  683  538  369 1063  563 1231  863 1131
 1052  985 1165  317  939  254  956 1322  792 1269  834  174  534  410
 1266  565 1378 1255  549 1030   19  390  703  777  984  256  883  709
  554 1232   56  802 1128  663  814 1337  501  421  164  768  399 1349
  426  484  729 1204 1101  133 1276  404 1345  677 1251  560  903 1334
  840  306]"
345	199045.json	"[1016  616  989 1358  321  329 1373  893  954 1378  388  547  866 1195
 1224 1156  945   76 1199  253  987 1077 1079 1342  206  598  906  908
  226  578 1210  754  536  434 1163  421  494 1394  953  722 1018 1299
  645  489  773 1182  717  999  932 1021  193  939  714 1377   15  488
  377  217  809  468 1338  146  537 1145 1345 1154  341 1061  969  818
  664  892  541 1344  113  885  692  331  158  378 1110  384  737  626
   32 1262 1000 1170 1071 1206  479  487  418  646  277  762 1393 1158
  506  403]"
346	199046.json	"[ 138 1278  570  376  123  956   87  330  620  478  738  328 1305  881
  695    7   44 1292  184  391  202 1239 1133  886  805  530  268  777
  693 1280  133  713   45 1206 1223  144 1349  952 1213  317  102  948
  188  607  988  549  252 1058 1234  484 1392  371  347  104 1138  239
  115 1014  355  100  970  412 1256 1217  390  244  554  428  900 1099
  167  937 1082  876 1269  606  500  358 1036  564 1237  757  313 1106
  307 1205  496  833  843  938 1303  410  591  219  216  785  979  129
  348  741]"
347	199047.json	"[1011  167  254  146  768 1119  748  113 1165  734  708  341 1378  632
  822  563  879 1077 1266 1120  225  945  737  641  987   47 1252  781
 1021  783    6  862  696  144  804  810 1101  607 1199 1156  663  578
  538 1345  488  423  114 1337 1052 1203  158  401 1092  410  475 1233
  939 1113  830 1078  621  309 1063  616  840  633  786 1377  371 1232
  866   24  942  342 1322  512  369  226  834 1160  421  626 1231  792
 1145 1302  814 1047  600  811 1131  321  890  196  863  440  992  175
 1335  399]"
348	199048.json	"[1353  512 1279  883  404  461  259  110 1231  748 1204 1318    1    6
  178  419  903  677 1290 1281  709 1362  455 1030  371  607 1255  786
  256  423  323  753  632   23  164  554  500  549 1188 1337  250   19
  114  492  965  565  991 1269  131  824  992  683  974  927 1306  729
  430  314  777  390  956  792 1238  174  876 1251 1230  474  569  426
  785  167  890  933  985  439 1128  465  904    4 1072  168  328 1137
   59  410 1138  779 1334  560  774 1234  688 1351  347  962  984   39
 1024   58]"
349	199049.json	"[1071 1182  457  827 1110 1025 1370  564  501  824 1385  105 1036  554
  692  409 1131  359  490  549 1334  189  883   59  920  428  742  488
  343  251 1332 1293  421  435  591  952   25  825  167 1349 1187  504
  598  145  822   34  775 1010  479  510 1298 1310  268  856 1177 1021
  765  904  938  789  215  514  945  273  777  997  267  927  314 1226
 1017  225  675  818 1255  410  551  614  607  615  326  779  956 1251
  310  985  175   43  969  377 1351  848  660 1284 1155  951  150 1082
  870  370]"
350	199050.json	"[1332   25  359 1370  825  435 1283  458 1293 1357  847 1277  466  875
  775  294  975  995  145 1389  501 1301   45 1025  591 1036 1177 1242
  457  797   43 1031  268  742  979   62  137 1385  490  241  724  937
  150  194  988 1015   48 1185  405 1381  409 1081   29  700  771 1349
  666 1371  849 1355 1076  530 1174  658 1192  551 1212  832  946  870
  153  686 1208  105  188  738 1206  383  599 1226  540  741  491  997
  518  944   66 1006  398 1090  740  871  156 1110  302  705 1278  554
  326 1384]"
351	199051.json	"[1354  479  193 1297 1181  736  518  661  189  179 1031  524 1141  647
   86  537  957  889  109 1172 1206   73 1248  814 1305  775  302  358
  866 1375 1089  504  590  173 1021  187  372  418   76  944  329 1349
 1036  692  540 1299  967  908 1049 1077 1182  511 1199 1344  501  145
  200 1358  153 1223  547  598 1212  156 1135 1385 1067  412  893  411
  690  226  410  686 1087   33  526  938  792  206  377 1127  832  999
 1187 1071  601 1131 1324  285  714 1082  648  331 1110 1198  709 1209
 1342 1189]"
352	199052.json	"[1160  858 1035  348  291 1021 1114  578 1064 1120  539 1367  538  113
  781  768  563  358 1180 1077  568  889 1378 1322  225 1189 1203  111
 1335 1285  880   69  839  488  987 1149 1356  863 1366  475  793  545
 1266  804 1334  843 1214 1078  410  791  744  144 1097  146 1296  836
  862  341  310  942 1143 1132  918 1200  523  182  814  607 1127  633
  939   96  269 1086  717  985 1128 1220 1393 1101  371  149  226 1063
  922 1199  390  830 1136  925  581  714  866  484 1305   89  809 1000
  586  807]"
353	199053.json	"[1126  454  993 1186 1367  121 1285 1064  224 1161 1164  112   96  515
 1246  214  545  826 1136 1026 1220 1102  437 1159  874 1207 1393  290
 1086  676  698 1000  807  477  836 1173 1046  584  691 1114 1335  539
 1338  578  203  229  637  325  625 1219  502  349 1065  473   37 1214
  345  269 1169  126  561 1352 1200 1053  542  319 1376  888 1143  859
 1151 1146 1201 1162  279  291  236 1153  476  958  400  610 1154 1132
  603 1373  635  727 1378  111 1051  489 1196  999  653  488  717  906
  381  165]"
354	199056.json	"[ 856  145 1332 1098  900  775  825  457  251 1385  267  268 1206  449
  686  359  445  194  692  590  990  150 1392 1193 1010 1083 1327  137
  623  564  377  191  189  215  202  952 1187 1349  338  409  160 1036
 1370  902 1221  326 1317   34 1225  273 1014 1250  136  937  410 1305
  979  700 1213  957 1223  188 1082   86 1301   43  797  133  980  765
   29  997  876  544  889  944  153  509  105  946 1015  970  571  518
  742  462 1212   62  554  102  675  995  988  799 1058  645  599  222
 1293 1031]"
355	199057.json	"[ 645  590  692  153  946 1098  754  418  954 1224 1071 1206  194 1152
  952 1385   34  775 1110   76 1036  409 1375   43  866  145  191  504
  598 1358 1021 1349 1320  277  818  388  889  421  216  997  410  825
  953  799  302  990 1195  995 1392  570 1077 1054  329  377  987  893
  331  438  358   29 1209  189 1066 1158  147 1332  175  728  827  660
  937 1370  273  206  226   33  268 1275 1134  188  457  938 1271  253
  510  714 1131  326  969 1394  601 1317  150 1182  532 1210  232  900
  310 1039]"
356	199058.json	"[ 328  219  391  956 1138  695    7  530  390 1308  100  948  307  260
 1237  833 1255  371 1350  886 1217 1239 1281  607  876  102  104  202
  549 1292  347  428   19 1305  904  500  144  781  244 1124  376  484
  564  805  554 1269  777  843  461  617  970  693  268   44 1213  939
  903 1072  757 1014  538 1278   58  358  115  336  606 1062  569  167
 1302 1330  513 1322  314  235  889  465  250  620  824  368  133  496
   23   45  182  830  330  764  517  507  529  814  233 1234 1251  971
  785  457]"
357	199059.json	"[ 101 1019  245 1067  296  979   44  540 1242  741  832  724  805 1277
  693  520  169 1081 1357  135  412  596  679  988  899  202 1032  642
 1014 1058  721 1082  441  700  871  658   48  666 1384  628  943  107
  624  180 1241  260   18   67  571  458  359  234  956 1283 1074  195
 1006 1371 1355 1015 1332  725  886  875  910 1249 1193  771  591  833
  218 1234 1291  735  530  558  160 1083  948 1236  715   63 1278  338
  509 1392 1389  493 1226  392  405  813  595   26 1301  776  235  483
  347  589]"
358	199060.json	"[ 505 1094   33  309  418  452  601 1375   86   47  277  221  775 1349
  648  969 1206  294  907  872 1101  175 1010 1048  534  840 1370  394
  504  440  501  837   76 1036   81 1077  537  331 1043  987 1042 1172
 1080  263 1131  369  409  388   11  946  232   29  866  485  819 1119
  118  638 1319 1304  737  268  148 1395 1229   22  661 1110  952 1212
  663   43  179 1107   45 1187  299  382 1363 1021  576  225  222 1275
  326  646  939  765 1098  111  288 1223  230 1333 1342  206 1326  675
  196  789]"
359	199061.json	"[1155  870 1385  377  692  775  189  457 1392  326  110 1187  267  675
 1036 1013 1184  410  558  682  598  343  509  250 1131  157  285 1349
    4  838 1083 1243  510 1242  819  927  241  824  741 1223  554 1137
  709  524  673  883 1305   76  461   38 1059  983 1081  693  644 1010
 1234  938  412 1030 1071  792  419  797 1206  777  512 1265 1334   86
  268  952  232  251  424  474  799 1310  338  371  549  564  669  150
  770  105 1014 1209  827 1099 1251   45 1370  591  956  643  733  620
  785  514]"
360	199063.json	"[ 466  686  431  988 1118   66  797  845 1015 1332 1301  937  153  194
  445  900 1130  119  393  366  624  775 1112  946   43  850 1098  666
  856 1212  589  137  994  267  979  202 1371   45 1193 1282  145 1278
 1206   88  902  241  208  623   65  952  599  642 1280   49 1357 1082
  359  117  742   62  591  934  127 1036  303  559 1090  364  469  152
  449 1083  812 1370  294  337  160 1192   31  481 1191  715 1004  188
 1389  458  665  628 1050   34  750  672  247  212 1277 1221   48   29
 1208  313]"
361	199065.json	"[1154  692  758  729  329  754  425  333  532 1379  407 1299 1163  459
 1334    3  598 1016 1305 1344  619  961  377 1066  938  997  990  188
 1071  631  799  927  222  310  479  985  388  766  410  343  383  685
  305 1209  192 1374   32 1060  253  682 1327  684  211  980 1182  136
  110  303  834 1069  824  920  314  215 1201 1058  602  226  436  732
  960  660  512  316  191 1187  574  527  675  134   90  432 1137 1206
 1241 1392  945  690  265  623 1027  554  481 1190  483  908  813  116
  765  331]"
362	199066.json	"[ 633 1077  167  830  987  781  939  144 1334  113  768 1378  371 1035
 1160  607  858  945 1358  488  475  692  578  818 1021 1210 1156  253
  952  538  225  358 1206  146  388  866  348  111 1305 1349  341 1224
  206   76  328  421  317  814 1052  240  942 1120 1298  342  616 1071
  254  534 1342  154 1284 1225  418  390  554  484  969  863 1110  570
  889  410  734 1078  563 1036  231  377  277  549 1094  714 1223  953
  827 1119 1155  598 1016 1182  157 1322  893  733  925  956  487  645
  839  938]"
363	199067.json	"[ 217  598  187  647  226  434  906 1373  488  189 1111  547  541  578
  954 1358  302  999  714 1310 1260 1182  626  329  384  827  377 1021
 1199 1163 1394 1077  616  594  819 1000 1215 1378  997  590  684  417
  908  809  655  494 1214  838  893  165  989  692  889  657  403 1143
 1172  397 1377 1071 1167  394 1299   21 1376  646   11 1393 1352  105
  736 1154  775 1324  563  712 1209  717 1054 1195  113  661 1345  859
   15   76  379 1248  737  490 1366 1297  310  985 1201 1210  147  206
  857  537]"
364	199068.json	"[1024  867  500 1306 1238   39  129 1318  876 1315  465  461  174  529
 1204 1205  439  574 1106  903 1230  347  796  829  941 1213    1  433
  739  753 1234 1231  933 1138  295  785  709  246 1311  620  579 1029
  971  464  131  956  521  404  972 1281 1088  517  565  177  430 1279
  573  513 1269 1251   82  244  924 1103 1250  223  164  512  133 1188
  886 1062  385  729  808  962 1255  259    4 1014  250  410   41  373
  443  835 1270  977  101  843  688  328  710  580   80  492   71 1237
  357  980]"
365	199069.json	"[ 843  886  347 1138  129 1104  244  465  695  956  500  328   84  805
  376  876   44  513  461  919  970 1213 1106  390  433  569  530 1024
  757  948  568 1234  104  219  412  410  853 1237 1205 1189 1281 1251
  933  250  620   19  903  133  439  785  914    7  867  918  385  579
  484  693  971  796  709  182  235 1305 1308  358  529  640 1124  574
 1029   80  606  210 1204  833  753   39  538   71  904  174  242    1
  285  298  607  177 1062 1239  846  889 1231 1292 1014   77  564  260
  941  100]"
366	199070.json	"[1075  227 1006 1389 1074  207  759 1235  711  383  458  535  864   44
  937  700 1332 1130  988  658   48  171  770  252 1192  948   45 1177
  163  268  194  847  552  916  760  359 1032  442 1234 1185  530  777
 1142  849 1226 1278  725   25   85 1044  198  457 1308 1277  875  245
  742  897 1193  654  326  721 1015  886  833  555  343  402  297  218
  738  101  188 1036  551  979  145  825  501  338  150  883  380  899
  613  514 1124  741  260 1081 1381 1371  509  724  392  609  757  554
  870 1099]"
367	199072.json	"[ 942 1071 1077  692  146  945  488 1378 1210  866  113  438  206  987
 1284  421  167 1334  822  893  607 1120  953  920  616  633 1358  939
 1110 1345 1021  999  578 1182  370   15  744  534  714  954  969 1195
  288  111  371  827  696  598  734  549  226 1377 1116 1298 1199  341
 1131 1119  225 1160  952 1394 1273  781 1035   47 1078  626  892  410
  418  147  144  830  317 1163  728  985 1373  810 1251 1036 1206  938
  592  882  717  486  563  310  384 1156  479 1342  253  358  645  834
   76   24]"
368	199073.json	"[ 465   39  941  843  347  439 1205 1059  956  903  129  410  709  174
 1106  314  433  390  918 1255   23  529  620  336 1318  461  538   19
  579   41  574 1306 1251  568 1204  233  782    9  607 1024  513 1234
  757  981  985  886 1198  785  924 1269  569 1138  210  777 1238 1073
  517  876  867 1213  133  430  500  753  177  104   71  564  223  739
  298 1281  328 1239  677  971  933  729 1296 1315  257  178 1030  640
  781  687 1230  927 1104  580  980 1322  371 1279  744  802  919    1
  972   69]"
369	199074.json	"[1014  741  101 1083  693   44  129  412  202 1058   39  956  521  347
 1392 1019  245  500  709  805 1234   67  233 1205  531  483  675  517
 1242  169 1305 1257  620  867 1106  886 1379  461  328 1198  979  465
  210  941 1241  574  832  135 1059  215  971 1187   71  591  876  615
  596  250  833  948  160  813  554  843  410  530  107  619  414  529
  829  579  145 1349  509  260   41  102  267  174  518  757  903 1032
  700  678  724 1332 1213  338 1029 1024  630  628 1062  573 1371  785
  235 1318]"
370	199075.json	"[ 797  509  665  979  899  398  952  313  988   48  589  742  241 1388
 1082  267  666   45 1301  510  599  189 1392  188  202  393 1155  591
  946 1187 1333  273  870 1206  705  326  558 1118  518   43 1265  938
  102 1223  673 1184  644  850  686  457 1017  549  127  775 1277 1004
   88  693  994   76 1099 1081  154  715 1130 1332  478  818 1278   66
  601  900  624  105 1015  738  871  642  675 1280  983   97 1331 1225
 1221 1319  466 1294  458 1305 1191 1217  845 1036  713  424 1247 1212
  833 1349]"
371	199076.json	"[ 438  616  953  893 1195  892  680  810  954   15  277 1358 1158 1119
  226  147  964  866  146  809  181  906  384  394  694  193 1199  418
  840 1377 1344  187   47 1394 1324 1077 1181 1167  882  598  494 1170
 1194  907  999  646  733  179  537  737 1210 1375 1342  736 1018  969
 1054   76  504 1016 1345  206  536  175  762 1206  714  183   33  541
  331 1359 1156 1120  321  506  547  417  578  942 1134  987 1352  819
  165  908 1154  434 1373  692 1145  486 1172  315  488  885  626   86
  505  775]"
372	199077.json	"[1138 1106  876  538 1251  956  390  500  903  927  129  347  785  433
  574  133 1334 1213  465  564  607 1306  709 1305  328  620  777  980
  174  314  410  554  693  781 1024 1062  371 1205  461 1269 1234  517
 1014  512  376 1315 1318 1204  513 1255  941  904  496  970  867  843
  830  391  529  549  972 1281  580  753 1279  102  244  484    1  428
 1230  336  886  971   39  317  692  889  695  933  569  439  757   41
 1237   23  215  521 1098  948  358 1198  863   19 1029    7  579  796
  210   77]"
373	199078.json	"[1146  676 1201 1258  284  542 1026 1046  349  325 1051 1126  437   37
  345 1164  236  625  473  859  266  400 1207 1151 1053  874  719 1186
  121  584  381 1162  577  476 1352 1000  634  470  888  561   12  610
  993  248 1065  652  637 1159  454  767 1194 1158  727  165  557 1218
  477 1169 1393 1161  906  502  112  489  857  290  541 1154  730  279
  515 1246  878  126  841  415 1373  417  214  494  698  434  603 1054
 1285 1220  809  836  463 1056  958  408  635 1136  954   96 1286 1166
  691  694]"
374	199079.json	"[ 676 1146 1164 1051  473 1258  400  634 1126  345 1026  284  325 1046
 1201  625  542 1053 1000 1186 1158  437  874 1207   37 1169 1218  415
  859   12  719  236  993  165 1151  121  126 1154 1352  610 1065  603
 1246  381  470  349  248  361 1159  637 1161 1194  454 1086  476  652
  809  266 1162  727  584  561  515  477  494  112  290  279  767  434
 1360  888  841  577  203  730  417  698  635 1373 1054  541  489  214
 1220 1367   96 1196 1285  694  836 1056  691 1214  506 1166  958  224
  954  438]"
375	199080.json	"[ 580  843  757  581  913  151  276 1237 1239 1369 1045  640  914  244
  606  513  617  100  242  219  802  484 1009 1037  104  677  785  347
  197  569  919  884  115  390  981  257  620  886 1073  307  507   19
  794  132 1292  250   58  231 1217  327  695   23  465  143  550  285
  516  808  828    7  412  496  235  342  306  371   77  392  956  530
  764  562 1012 1256  439  430  792 1105  107 1234  346  419  713  693
  621 1281  363  880  461  129   44  182  328  114  786  607  168  579
  805  741]"
376	199081.json	"[ 715  642   88 1249  988 1015  127  119  589  686   66  979  393 1301
  595  152  689 1190 1288  875  850  624 1236 1050 1357 1312  431  797
  787  202  994  887 1082  337 1277 1240  493 1109  540  599 1185   48
  665  366   31  406  466  628  666  672  899 1387 1355 1197 1321  509
  498  188 1371 1150  742  553  398  943   65  354  591 1313 1157  910
  364 1216  982  234  690  458  411 1268   45  801  526  407  750  658
  944 1058 1289  571  833 1217 1125  422  518   20   62 1388  725 1027
  702  241]"
377	199082.json	"[ 570  952  313  154   92  762  939 1017 1206 1278   87 1036  478  812
  738   43  144   45 1280 1225 1007  945  167  599 1217  184  702  938
  123  848  850  216  253  601 1370  330  934  299  138 1191 1223 1004
 1178 1256 1333  645 1082  633 1304  591  946  288  549 1349  391  411
   20  733  866 1239 1093  648  428  692  240  188  155   86  818  406
  421  956  371 1265  418  241  831 1305   76  775  348  686  705  754
  673  920  713  607  510 1244 1319  317 1331  987 1042  268 1077  484
 1210 1330]"
378	199083.json	"[ 570   87 1206  330  952 1278  376  645 1305  123  138 1303  391  239
 1280  692  144 1349  775  738 1036  478 1239 1098  145 1223  268  900
  695  956 1217  188  215 1392  202  313  939  240 1370  686  988  194
  153  102 1292 1332  754  348  946   43   45  938  418  850 1004 1082
  693    7  216  277 1225  937  713 1213  530  889  591  115 1017  599
  990  970  222  328   29  253  762  424  184  934 1058  742 1138  317
 1330   86   20  154  137 1385  421  549  620  607  358  409  431 1014
  948   34]"
379	199084.json	"[ 945  952  167 1119 1206 1017 1349  822  424   76  733  692  144  946
  549 1392   43 1077  232  478  920  510 1155  570  818 1071  317 1334
  253 1099 1036  410  738  154  673 1298  421  371  277  777  775   45
  157  938 1093   92 1131 1094   97  358  148    4  343  268  770 1082
  754   79 1362 1223  418 1213  504  188  641 1224  554  155  428  969
 1370  601  848  824  827  680  496  501  607 1187  326  146  447  512
  216  925  783 1225  189   20  987  514  524   33  440  866  696 1284
  890  811]"
380	199085.json	"[ 578  563 1021  225 1077 1160  538  226 1120 1378  410  985  488  744
 1266  358 1078 1334  889  858  291 1296  781  987  341 1199 1203  607
  839  113  737  310  254 1358  827  146   69  598  880 1345 1071  768
  714  348  863 1035 1086  371  814  692  342  187 1214  777  167 1143
 1366  809 1128 1320  822  539  111  954  504  616 1030  568  564 1149
 1000  953  840  980 1373  317 1251  456 1189 1101  893  939   47  804
  632 1349 1110 1106 1322 1273  590   93 1119 1182 1063  314  795  925
  703  907]"
381	199086.json	"[1159  121  874 1246 1126  691  112  437 1065 1161  698  214 1102  454
 1220 1186 1026  635 1164  637  545 1046 1169  224  993 1173  806  400
  325  584  653  515  476  610  477  201  203 1393  471 1376  836  408
   37  502 1086 1151  361  865  126 1162  236  577  859 1200   96  888
 1146 1051  266  625 1367 1064 1153  319  826 1338  676  603  807  494
 1136  542 1207  165 1352  229  489  279  896  381  704 1335  605  470
 1196  541  719  958  561 1114 1285  349  767 1259  420   89 1056  634
  727  448]"
382	199087.json	"[1000  676 1360  345  473  999 1154  953  542 1207 1285  954 1026 1394
  809  434  730 1201 1352 1158  893 1053 1126 1214 1373 1219 1258  590
  284   12 1166 1163   96 1054  489  349  634  717  226 1146  454  727
  470  203  400  578 1086  165 1161  415 1169 1064 1393  637  841  882
  417 1164  438 1367 1051  236  126  714  625 1046  859  325  506 1186
 1358  616  836 1359 1222  694 1194  892  906  964  494  463 1143  767
  885  224   15  866 1335 1151  183  645 1065  279 1077 1136  515  598
 1246  206]"
383	199088.json	"[ 273  952  946  818  742 1206  938  188 1082  154  591   76  979  398
  510  313   97 1349  705  518  253   45  601 1392  692 1017 1099  845
   20  428  850  665  797 1223  157  570  167  673 1155 1331  524  589
  824  189  105  509  866  994  738 1187  102   43  268  544  645  549
  686  775  644  740  848  479 1212  666 1370 1004  856  733  144 1208
 1265  590  411 1178  599  145 1332  554  388  675  317  899  421 1299
 1036  328 1191 1247 1131  424 1042  988  956 1197   62 1014 1118  241
  406 1301]"
384	199089.json	"[1246 1126 1161  121  826  224  112 1026  454 1186 1164 1064  437   96
 1285  214  477 1207 1173  993  290 1102  515 1367  698  807  836 1159
  584  561  874  545 1220  676 1086 1046  203  603  691 1393  625  325
 1114 1000 1065 1214  345  236 1335  269  126  539 1146  635  229 1153
  502  637  888 1143  349 1219   37  279 1053  473 1051  476  319  400
  542 1136 1162 1338 1352  653 1169 1196  266  578  859  958 1151  415
  610 1376 1200  111  793 1258 1360  361  906 1129 1154  809  165  381
  795 1259]"
385	199090.json	"[1046  361  400  694  676 1126 1164 1159  454  874  325 1161 1158  865
 1065  698 1026  637 1220 1207 1053  515  545  653   15  494 1194 1146
  165 1169 1186  236 1056  214  542 1352 1051 1000 1335  691 1393  203
 1246  126  603  958  892  112   12 1367 1173  836  476  993  408 1196
 1136  634 1286  888  438  477  489  964  953  859  381  121 1214 1162
  717  809  730  577  795  224  610  788   37  625 1064  893 1201  463
 1154  954  395   96 1086  578  201  437 1151 1259  635 1338  345 1153
  767  605]"
386	199092.json	"[ 248  878  917 1258 1218  284  415 1164 1201   12 1166  365 1053  676
 1000  473 1146  345  625 1054  290 1051  349 1154 1158 1374 1186  999
 1207  647 1194 1219  438  325  187  454  634 1285  730  954  542  381
  506  859  437  993  463  809  470 1126  957  417  719 1046 1214  121
 1352  372  397  841  400 1086  857  165  103  561  603  905 1003  153
 1360 1026  793  584  727  434  998 1002  126  728  882  541  892  112
  203   37 1151  836  637  953  476  515  477  304  694 1061  661  645
   96 1359]"
